SMILES,label
O=C1NC(=O)N(C2C3=C(C=CN3C)C=C(B3OC(C)(C)C(C)(C)O3)C=2)CC1,1
C[C@@H]1C[C@@H]1N(C(=O)c1ncnc2c1ccn2C1CC1)c1ccccc1,0
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3C=CC=CC=3)C1=O)C1N(CCN(C1)C(=O)OCC)C1C(=CC=C(Cl)C=1)C2,1
O=C(/C=C/c1ccccc1)NCCc1cnc(-c2ccccc2)nc1,0
C1=C(NCCNC(=O)C2N=C(C(F)(F)F)SC=2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CCCCCn1nc(C(=O)NCc2ccccc2)c2ccccc2c1=O,0
O=C(N1CCC(C2=CC3=C(C=C(N4C(=O)NC(=O)CC4)C=C3)N2C)CC1)OC(C)(C)C,1
C1=C(N2CCC(CCNC(=O)C3SC4CCCCCC=4C=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(Cl)cc1-n1ncc2c1ncn1nc(C(C)(C)C)nc21,0
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC(=O)O)C=C2)C(=O)NC1=O)C1C=CC(C(C)(C)C)=CC=1,1
O=C(NCCCCCC(N[C@H](C(N1C[C@H](O)C[C@H]1C(N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)=O)=O)C(C)(C)C)=O)CN1N=CC(C2=CC=C3C=C(O)C(N4CC(=O)NS4(=O)=O)=C(F)C3=C2)=C1,1
N1(C(=O)C(=CC2=CC=C(C(C)(C)C)C=C2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3C(OCC)=CC=CC=3)=C2C1,1
CC1=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CCC(=O)N)=N1,1
O=C(c1cnn(Cc2cccc3cccnc23)c1)c1cc(F)ccc1O,0
N1(C(=O)NC(=O)C(=CNC2=C(C#N)C(C)=C(C(=O)OCC)S2)C1=O)C1=CC(C)=CC=C1,1
O=CC1CCN(C2=CC=C(NC3C(=O)NC(=O)CC3)C(F)=C2)CC1,1
Cc1ccncc1NC(=O)[C@H](C)Oc1ccccc1Br,0
N(C1C(F)=CC2C(=O)N(C3C(=O)NC(=O)CC3)C(=O)C=2C=1)CC1(CCC1)N,1
CC(=O)N[C@@H](CC(=O)Nc1ccc2ccccc2n1)c1ccc(C)cc1,0
C[C@@H]1C[C@@H]2CCCC[C@H]2N1C(=O)c1nc(N2CCCC2)ncc1Cl,0
O=C(COC1=CC=CC2=C1C(=O)N(C2=O)C1CCC(=O)NC1=O)NCCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(=C2C)C)N2C1=NN=C2C,1
Cc1nn(-c2ccccc2)c(Cl)c1[C@@H]1CC(O)=Nc2c1cnn2C,0
N1(C(=O)C(=CC2C=C(N(=O)=O)C(O)=CC=2)C(=O)NC1=O)C1C=C(Br)C=CC=1,1
O[C@H](CN1CCC[C@H]1c1ccc2c(c1)OCCCO2)c1ccccc1,0
c1ccc(-c2noc(-c3cc4n(n3)C[C@@H](c3ccccc3)OC4)n2)cc1,0
O=C(COC(=O)c1cccc(Cl)c1Cl)NC1CCCCCC1,0
CC(=O)c1cc(Cl)ccc1OCC(=O)N1c2ccccc2C[C@@H]1C,0
N1(C(=O)NC(=O)C(=CNC2C=C(CN3C(=O)C4C=CC=CC=4C3=O)C(C)=CC=2)C1=O)C1C=C(C)C=CC=1,1
Cc1csc([C@H](C)NC(=O)N[C@H]2CCO[C@@H](c3ccccc3)C2)n1,0
CCC1SC(C(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
c1cncc(-c2nnc([C@H]3CCCN(Cc4ccsc4)C3)o2)c1,0
COc1ccccc1-c1nn(C)cc1C(=O)N(C)[C@H](C)c1ccccc1,0
CN1C=CC2C(=C3NCCC4=C3C(CN4C3=NC=C(F)C=C3F)=C(C=2CS(C)(=O)=O)C(=O)NCCOC2C=C(N)C=C(CCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3C=CC(C4SC=NC=4C)=CC=3)C(C)(C)C)C=2)C1=O,1
O=C(/C=C/c1ccco1)Oc1ccc(C(=O)Nc2cccnc2)cc1,0
O=C(N[C@H](c1ccccc1)c1ccco1)c1c(O)cc(F)cc1F,0
CCC(=O)Nc1ccc([C@H](C)NC(=O)N2C[C@@H]3CC=CC[C@H]3C2)cc1,0
N1(C(=O)C(=CC2C=C(C(=O)O)C(OCC3=CC=CC=C3)=CC=2)C(=O)NC1=O)C1C(Cl)=CC=CC=1,1
N1(C(=O)NC(=O)/C(=C\C=C\C2OC=CC=2)/C1=O)C1=CC(OC)=CC=C1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
C[C@H](Oc1ccc(F)cc1)C(=O)Nc1nc(-c2cccs2)ns1,0
CSc1ccc(Cn2cnc3sc4c(c3c2=O)CCC4)cc1,0
COc1cccc(Nc2nnc(SC[C@@H]3CCCCO3)s2)c1,0
N1(C(=O)C(=CC2OC(C3=C(C)C=C(N(=O)=O)C=C3)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CC(C)Sc1ccc([C@@H](C)NC(=O)CCc2cnn(C)c2)cc1,0
N1(C(=O)NC(=O)C(=CC=CC2=CC=CC=C2)C1=O)C1=CC(C)=CC(C)=C1,1
O=C(COc1ccc(-c2ccccc2)cc1)NCCCc1cccnc1,0
C(CN(CC)C1C=CC2C(=O)N(C3CCC(=O)NC3=O)C(=O)C=2C=1)(O)=O,1
CCN(C(=O)c1cc(C)cc(F)c1)c1ccccc1S(=O)(=O)CC,0
N1(C(=O)C(=CC2=CN(CC(=O)O)C3C2=CC=CC=3)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
C1=CC(CCNC(=O)C2=C(O)N=C(C(F)(F)F)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1(N(C2=CC=CC=C2)C(=O)C(=CC2NC=CC=2)C(=O)N1C)=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=C(C=C(C=C4S3)Cl)Cl)=C2C1,1
Cc1cc(C(=O)N2CCc3ncnc(-c4ccccc4)c3CC2)c(C)o1,0
N1(C(=O)C2=C(OCC(=O)NCC)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC(C)=C1,1
Cc1oc(C2CC2)nc1C(=O)N[C@H]1CC[C@H](Oc2ccccc2)CC1,0
N1(C(=O)C(=CC2=C(C)NC3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(C(=O)O)=CC=1,1
Cc1ccccc1CC(=O)OCC(=O)Nc1ccccc1C(C)C,0
COc1ccc(CNCc2nc3ccccc3n2C(C)C)cc1OC,0
C[C@H]1CCN(C(=O)COc2cccc(Cl)c2)c2c(O)cccc21,0
C(C=CC1=CN=CC=C1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Clc1ccc2c(c1)[C@@H](NCc1cnc3n1CCCC3)CCCO2,0
O=C(/C=C/c1nc2ccccc2o1)NCCc1c[nH]c2cc(F)ccc12,0
CN(CCC1=NC=CC=C1)C(=O)C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
CC1N(C2=CC=C(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)C(C)=CC=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3N=C4N(N=C(C)C4=C(C)C=3)C(C)(C)C)=C2C1,1
N1(C(=O)C(=CC2C=CC(SC)=CC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
CN(Cc1cccc(N(C)C)c1)Cc1nnc(-c2cccc(F)c2)o1,0
CCn1nc(C)c(NC(=O)N[C@H]2CCC[C@@H](C(F)(F)F)C2)c1C,0
Cc1conc1CNc1ncc(Br)cc1C(F)(F)F,0
Cc1cc(S(=O)(=O)N2CCCc3ccccc32)c2ncccc2c1,0
C[C@@H]1C[C@@H](C)CN(Cc2nnc(-c3ccc(Br)o3)o2)C1,0
N1(C(=O)C2=CC(C3=CC(CN4CCN(C(C(CC)CC)=O)CC4)=CC=C3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC[C@@H](NC(=O)/C=C/c1nccs1)c1nc(-c2ccccc2)c[nH]1,0
N1(C(=O)C2C=C(NCC(CN)(C)C)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
COC1=CC(CN2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(OC)C=C1,1
O=C(NC[C@@H]1CCN(c2ccccc2)C1)Nc1cccc2[nH]ccc12,0
CCn1nccc1CNc1nnc(Cc2ccc3ccccc3c2)o1,0
Cc1csc(Cl)c1NC(=O)N[C@@H]1CCO[C@H]1c1ccncc1,0
COC(=O)C1=C(C)N=C2CC(C)(C)CC(O)=C2[C@@H]1c1ccncc1,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)C=C2)C=C1,1
Cc1csc2nc(CN[C@@H](C)c3ccccc3Cl)cc(=O)n12,0
N1(C(=O)C(=CC2C(N(=O)=O)=CC(OCC3=CC=CC=C3)=C(OC)C=2)C(=O)NC1=O)C1C(F)=CC=CC=1,1
Cc1sc2nc([C@@H](C)Sc3nccn3C3CC3)[nH]c(=O)c2c1C,0
CC1=CC2=C(C=C(O2)C(=O)N2CCC(COC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2OC(N3CCOCC3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CC1=NOC=C1C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C2C=C(N3CCC(CNC(C4SC(Cl)=CC=4)=O)(C)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(OC)=C(O)C(CC=C)=C2)C(=O)NC1=O)C1C(Cl)=CC=CC=1,1
N1(C(=O)C(=CC2N(C3=CC=C(OCC)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
CC1=NN(C2=CC=C(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)C(C)=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC(=O)N)C=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
C[C@H]1CNCCN1C1=CC=C(C2CCC(=O)NC2=O)C=C1,1
CC1=NC(NC2=NC(CC3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)=CC=C2)=NC(C)=C1,1
N1(C(=O)C(=CC2C=C(Cl)C(OCC)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
[C@@]12(N(C(=O)C3=NOC(C)=C3CN3N=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
N1(C(=O)NC(=O)C(CCC2=NC=CC=C2)(CC2SC=CC=2)C1=O)C1C=CC(C)=CC=1,1
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COc1cc(OC)c(-c2c3cnn(C(C)C)c3nc3c2oc2cc(O)ccc23)cc1OC,0
N1(C(=O)C(=CC2C=CC(OCCOC3=CC(C)=CC(C)=C3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CC(=O)NC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)NC(=O)C(=CNC2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)C1=O)C1=CC=CC=C1,1
CNc1ncccc1C(=O)N1CC[C@H](c2cccc(OC)c2)C1(C)C,0
N1(C(=O)C(=CC2=CC(C(C)C)=C(OC)C=C2C)C(=O)NC1=O)C1C=CC(F)=CC=1,1
Cc1cccc(OC(F)F)c1NC(=O)[C@@H](C)OC[C@H]1CCCCO1,0
CCOc1ccc(NC(=O)COc2ccc(C(C)(C)C)cc2)c(N)c1,0
CCOC(=O)[C@@H](C)[C@H](C)NC(=O)Nc1ncc(-c2ccccc2)s1,0
N1(C(=O)/C(=C/C2=CN(C)C3C2=CC=CC=3)/C(=O)NC1=O)C1C=C(C)C=CC=1,1
N1(C(=O)C(=CC2=C3C(C=CC=C3)=CC3C2=CC=CC=3)C(=O)NC1=O)C1=C(C)C=CC=C1,1
C1=CC(OCCN2CCN(C(=O)C3=C(Cl)C=CC(C(F)(F)F)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](c1ccccc1)N1CCC(C(=O)N2CCC(F)(F)CC2)CC1,0
C1=C(C(=O)NCCCNC(=O)C2=NC=CN=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(S(=O)(=O)N)=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
CC1=NC(C2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(OC2=CC=CC=C2)=C1,1
N1(C(=O)C(=CC2OC(SC3=CC=C(C)C=C3)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CC1=C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)NC2=C1C=C(C=C2)F,1
C1=CN(C2=CC(C(=O)N3CC4C(CN(C4)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)=CC=C2)C=C1,1
O=C(CN1CCC[C@H]1c1ccsc1)NCc1ccc(Cl)cc1,0
Cc1cccc(-c2nc(C)nn2CC(=O)Nc2c(C)cccc2C)c1,0
CC(C)c1nc([C@H]2CCCN2C(=O)[C@H]2CSc3ccccc32)no1,0
CC(C)c1nc(CN2C[C@@H](c3cccc(F)c3)OCC2(C)C)no1,0
CCc1ccc([C@H](NC(=O)N2C[C@@H]3[C@@H](C2)[C@H]2CC[C@H]3O2)C(C)(C)C)o1,0
C1=CN(C2=CC=C(CC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
Cc1c(C(=O)N2CCC[C@H]2c2cnn(C)c2)oc2c(F)cccc12,0
N1(C(=O)C(=CC2=C(Br)C=CC=C2)C(=O)NC1=O)C1C=CC=CC=1,1
CCc1ccccc1NC(=O)c1ccc(=O)n(Cc2ccccc2)c1,0
N1(C(=O)C(=CC2C=CC(OCC(=O)OCC)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
Cc1noc(-c2cccnc2N2CCC[C@@](C)(c3ccccc3)C2)n1,0
O=C(COc1ccccc1-c1ccccc1)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
COC1(CCN(C(=O)C2=CC=C(CN3N=CC=C3)C=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nn(C)c2nc(-c3ccccc3)cc(C(=O)Nc3cccnc3)c12,0
N1(C(=O)C(=CC2=C(C)N(C3C=CC(C)=CC=3)C(C)=C2)C(=O)NC1=O)C1=CC2OCOC=2C=C1,1
CCN(CC)c1ccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc1,0
CC[C@@]1(C)CCCN(C(=O)c2cc(N3CCCC3=O)ccc2F)C1,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3ccccc3c2)c1,0
Cc1n[nH]c(-c2ccc(C(=O)N(C3CC3)[C@@H](C)c3ccccn3)cc2)n1,0
CC(=O)N(c1nc(CN2CCCc3ccccc32)cs1)C1CC1,0
Cc1ccccc1NC(=O)COC(=O)Cc1cccc2ccccc12,0
C(F)(F)(F)C12CC(C1)(C1OC(N[C@@H]3[C@@H](C)N(C4=CC(F)=C([C@@H]5C(=O)NC(=O)CC5)C(F)=C4)C3)=NN=1)C2,1
COc1cc(C(=O)Nc2cccc(SC)c2)cc(OC)c1OC,0
CCN1C[C@@H](c2nc3ccccc3n2Cc2ccccc2C)CC1=O,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1Cc1ccccn1,0
OC(=O)CCC#CC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
N1(C(=O)NC(=O)C(=CNCCCOC)C1=O)C1C=C(C)C(Br)=CC=1,1
CCC(C)(C)NC(=O)CSc1nc(C2CC2)nc2ccccc12,0
CSc1nc2ccc(NC(=O)c3cn4ccccc4n3)cc2s1,0
COc1ccc(CN2CCOC[C@H]2c2nc(-c3ccccc3)c[nH]2)cc1,0
CC(C)C[C@H](C(=O)N[C@@H](C)c1nc2ccccc2n1C)n1cccc1,0
N1(C(=O)C(=CC2C=C(Br)C(OCC=C)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
O=C(OCc1ccccc1C(F)(F)F)c1nnc(O)c2ccccc12,0
CCc1cc(C(=O)O[C@@H](C)C(=O)NCc2ccc(F)cc2)sc1C,0
CC1=C(N2N=NN=C2C)C=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
Cc1cc(C)c(S(=O)(=O)Nc2ccc3oc(=O)sc3c2)c(C)c1,0
O=C(Cn1ccc2occc2c1=O)Nc1ccccc1-c1ccccc1,0
N1(C(=O)C(=CC2C=C(I)C(OC(C)C)=C(OC)C=2)C(=O)NC1=O)C1=CC=CC=C1,1
CCn1cnnc1-c1cccc(NCc2ccnn2-c2ccccc2)c1,0
CCN1N=C(C2CC2)C=C1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OC(=O)CCC(=O)O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCC1SC(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
O=C(O)C[C@H](NC(=O)CCc1ccccc1)c1ccc(Cl)cc1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CC2N=C(C3=CC=CC=C3)SC=2)C1,1
C12NC=C(C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C1=CC(CCCC)=CC=2,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC(NCCCCCCCCCCCCN)=C2,1
CC(=O)Nc1ccc(NC(=O)[C@H](C)Oc2ccc(Cl)cc2)cc1,0
N1(C(=O)C(=CC2=CC(OC)=C(OCC(=O)OC)C=C2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
C[C@H]1CCc2nc(NC(=O)c3cc(Br)c[nH]3)sc2C1,0
CNC1=NC=CN=C1C1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CNC(=O)c1cccc(CCN[C@H]2C=C[C@@](C)(c3ccccc3)CC2)c1,0
Cc1nc2ccc(N(C)C(=O)C[C@H](N)c3ccccc3)cc2s1,0
N1(C(=O)C(=CC2=CC(I)=C(O)C(I)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CC(=O)NC1(CCCCC1)CC(=O)N1CC2C(CN(C2)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C(=CC2=CC(OCC)=C(OCC3=C(Cl)C=C(Cl)C=C3)C=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C[C@H](NC(=O)N[C@H](C)c1cnn(C)c1)c1cc2cc(Cl)ccc2o1,0
CC1=NC(C2(CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C)=CC(C(=O)NC)=N1,1
COC1=CC=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)NC(=O)C(=CNCC2C3=C(C=C4OCOC4=C3OC)CCN2C)C1=O)C1=CC=C(Cl)C=C1,1
CC1(c2ccccc2)CC(Nc2ccc(S(C)(=O)=O)cc2F)C1,0
COc1ccccc1NC(=O)[C@@H](C)N(C)Cc1ccc(Cl)cc1,0
COC(=O)c1ccc(Nc2ccc(OCc3cccs3)cc2)nn1,0
COC(=O)c1c(C)n(C2CC2)c2ccc(OC(=O)C=C(C)C)cc12,0
COCCOC1=C(F)C(C2=C(Cl)C=CC3=C2C[C@@](CNCCC2CCN(C4=CC=C5C(C(N(C5=O)C5C(=O)NC(=O)CC5)=O)=C4)CC2)(C2=CC=CC=C2)O3)=C(C(N)=O)C=C1,1
CCN(CC(=O)NC(C)(C)C)C(=O)/C=C/c1ccc(C(C)(C)C)cc1,0
C1=CC=C(C(N2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)C2=CC=CC=C2)C=C1,1
C1=CC(OCCN2CCN(C(=O)C3SC=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(Br)=C(O)C=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
CN(C(=O)[C@@H]1[C@H]2CCC[C@H]21)[C@H](c1cccnc1)c1ccc(F)c(F)c1,0
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CC4(CN(CC5CCN(CCO)CC5)CC4)C3)=C2)C1=O,1
N1(C(=O)NC(=O)C(=C/N=C2\SC3C=C(Cl)C=CC=3N\2)C1=O)C1=CC=C(Cl)C=C1,1
CC[C@H]1CC[C@H](C(=O)Nc2cnn(-c3ccccc3)c2C(F)F)O1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3N(CCOC)C4=C(C=CC=C4)C=3)CC2)C=C1,1
COC1C=CC(NC(=O)CCCCN)=CC=1N1CCC(=O)NC1=O,1
c1ccc(-c2cnc(N[C@H]3CCO[C@H](c4cccnc4)C3)cn2)cc1,0
CCCN(C)C(=O)c1cccn1C1CCN(C(=O)OC(C)(C)C)CC1,0
CC1=NC(O)=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=N1,1
C[C@H](N)[C@@H]1CCCN(C(=O)CCc2cccc(Cl)c2Cl)C1,0
O=C(Oc1ccccc1)c1cccc(N2C(=O)[C@H]3CCCC[C@@H]3C2=O)c1,0
C1=CC(N2CCC(CNC(=O)C3=C(C(F)(F)F)C=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)Nc1cccc(OCC(=O)Nc2ccc(C)c(Cl)c2)c1,0
COc1cccc([C@@H](C)NC(=O)c2cnc3onc(C(C)C)c3c2)c1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC(C(=O)OC)=CC=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
N1(C(=O)C(=CC2C3=C(C=CC(=C3)Br)NC=2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
N1(C(=O)C(=CC2C=C(OC)C(OCC3C=CC(Cl)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
CC1ON=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1COC,1
CCOC1=NC=C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CCOc1ccc([C@H]2CCCN2Cc2nc3ccccc3c(=O)[nH]2)cc1,0
Oc1cccc(-c2nc3c4cc(Cl)ccc4nc(S)n3n2)c1,0
Cc1ccc(F)c(NC(=O)C[C@@H](c2nccn2C)C(F)(F)F)c1,0
C1(C(=O)N(C2=CC=C(OC)C=C2)C(=O)NC1=O)(CN1CC2C3=CC=CC(=O)N3CC(C2)C1)CC1C=CC(C(C)C)=CC=1,1
CCOc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,0
N1(C(=O)C(=CC2N(CC3=C(C)C=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(OC)C=C1,1
CN(C)C(=O)Sc1ccccc1NC(=O)c1ccc(F)cc1F,0
N1(C(=O)NC(=O)C(=CNC2=CC(C)=CC=C2)C1=O)C1C(OC)=CC=CC=1,1
O=C(Nc1ccc(C(F)(F)F)cc1)N[C@H]1CCC12CCOCC2,0
Cc1nc2ccc(C(=O)NCC3(c4ccccc4)CC3)cc2nc1C,0
CC(=O)c1ccc(NC(=O)NC[C@H](C(C)C)N2CCC(C)CC2)cc1,0
N1(C(=O)C(=CC2C=CC(OCCOC3=C(C(CC)C)C=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
C1=CC2=NN(N=C2C=C1)CC(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
C1=CC(C(=O)N2CCN(CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C(F)(F)F)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(C)=C(N(=O)=O)C=CC=3)=O)=C2C1,1
CC1ON=C(NC2=NC(CC3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=1,1
COc1cc(F)ccc1-c1ccc(=O)n(Cc2ccccc2Cl)n1,0
O=S(=O)(C1=Cc2ccccc2CC1)N1CCC[C@@H]2CCCC[C@H]21,0
CN(Cc1ccncc1)C(=O)Nc1cc(C(C)(C)C)nn1C(C)(C)C,0
