SMILES,label
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0
C1=C(N2CC3C(CN(C3)C(=O)C3CC(F)(F)C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3c(c2)OCO3)cc1,0
COC(=O)C(C)(C)CCCOc1cccc(OCCCC(C)(C)C(=O)OC)c1C,0
O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1,0
CC(C)(C)/N=C(\NC#N)Nc1cccc(/C(=C\CCC(=O)O)c2cccnc2)c1,0
CCCCc1nc(CCCC)n(Cc2ccc(-n3cc([N+](=O)[O-])cc3-c3nn[nH]n3)cc2)n1,0
N1(C(=O)C(=CC2C(OCC3C=CC(C(=O)O)=CC=3)=CC=C(Br)C=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CN=C(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)N=CC=C1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1Nc1ccc(Cl)cc1.[Na+],0
C1(=CC2=C(C(N(C2=O)C2CCC(=O)NC2=O)=O)C=C1F)NCCC1CCNCC1,1
COc1ccc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3nc4ccccc4nc32)cc1Cl,0
CC(C)(C)OC(=O)N1CCN(C2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1
N1C(=O)C(N2C3C(=CC(=CC=3)N3CCC(CN)CC3)N(C)C2=O)CCC1=O,1
CCCCN(CCCC)[C@@H](C)[C@@H](O)c1ccc2cc(Br)c3ccccc3c2c1,0
Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,0
COc1cc2c(cc1OC)[C@@H]1C[C@]3(CNC(=O)O3)[C@@H](Cc3ccccc3)CN1CC2,0
C[C@@H]1CC[C@@H]2Oc3c(cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c4ccccc34)[C@@H]2C1,0
N1(C(=O)N(C2C=C(OC)C=CC=2)C(=O)/C(=C\C2=CSC=C2)/C1=O)C1=CC(OC)=CC=C1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=C1C(=C2)CN(CC(N2CCC3(CCN(C4=CC(F)=C([C@H]5N(CC(F)F)[C@H](C)CC6=C5C=CC5=C6C=NN5)C(F)=C4)CC3)CC2)=O)C1,1
CCn1c(=O)c2nc(-c3cccc(S(=O)(=O)O)c3)[nH]c2n(CC)c1=O,0
CCOc1ccc(-c2nnc(SCc3cc(=O)oc4ccc5ccccc5c34)o2)cc1,0
COc1ccc(CC[S+]([O-])CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1,0
CC1C2=CC=CC=C2N(CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=1,1
C1(=CC=C(OC)C=C1)CC(=O)N1CCC(CCC2=CC=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)CC1,1
C1=C(CCCNC2CCN(C(=O)C3(CC3)F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
N1(C(=O)C(=CC2C=C(OC)C(OCCOC3C=CC(C)=CC=3)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)CC1,0
Cc1ccc(C)c(C2=NN3[C@@H](C2)c2cc(Cl)ccc2O[C@H]3c2ccc([N+](=O)[O-])cc2)c1,0
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc(F)c2)c1,0
COc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,0
NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,0
C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
CNS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1N(C)c1ccccc1.[K+],0
Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,0
N1(C(=O)C(=CC2C=C(OCC)C(OCC3C(Cl)=CC=CC=3)=C(CC=C)C=2)C(=O)NC1=O)C1=CC(F)=CC=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C(C(=O)OC)C=CC=3)=O)=C2C1,1
C(NCCN(C1=C2C(N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=O)CCC(O)=O)(OC(C)(C)C)=O,1
Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,0
CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0
CCS(=O)(=O)Nc1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1,0
N1(C(CN(C)C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)=CC=N1)C,1
CCN1C(=O)c2c(ncn2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,0
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCCCCCCCCN,0
N1(C(=O)C(=CC2C=C(OC)C(OCC3=CC(C)=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
C1=CC=C(C#CC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1cccc(/C(O)=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,0
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)C=C1,1
O=[N+]([O-])c1ccc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)cc1,0
CCN(CC)CCOc1ccccc1/C=C(\C#N)c1noc2ccc(OC)cc12,0
COC(=O)c1cc(OCc2cccc(Cl)c2)ccc1OCCCCC#N,0
CC1=NC(C(C)C)=NC=C1C(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
C#CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,0
CN(CC(=O)N1CC2=C(C=CC=C2)CC1)C1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2=CC(N3CC(N)CCC3)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
O=S1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
Cc1c(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)cccc1-c1nc2ccccc2o1,0
N1(C(=O)C(=CC2=C(C)NC(C)=C2)C(=O)NC1=O)C1=CC=CC=C1,1
O=C(Nc1c2c(nn1-c1cccc(Cl)c1)CSC2)c1cc(Cl)ccc1[N+](=O)[O-],0
O=C(O)C(=O)O.c1ccc(OCCNCC2CO[C@H](c3ccccc3)O2)cc1,0
CCCCCCn1c2nc3ccccc3nc2c2c(=O)n(Cc3ccc(C)cc3)cnc21,0
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)NCC(C)C)cc1,0
COc1nc(C)cnc1NS(=O)(=O)c1cccc(C(=O)N(C)C)c1-c1ccc(CC(C)C)cc1,0
N1(C(=O)C(=CC2OC(SC3=CC=C(OC)C=C3)=CC=2)C(=O)NC1=O)C1C=CC=CC=1,1
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,0
Nc1nc(N)c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc2n1,0
N1(C(=O)C2C=C(N3CCC(N=N#N)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CC(C)(C)c1ccc(OC[C@H](O)C[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c(C(C)(C)C)c1,0
N1(C(=O)C(=CC2=CC=C(OC)C=C2)C(=O)NC1=O)C1C=C(OC)C=CC=1,1
C1=CC2OCCOC=2C(C(=O)N2CCC(NCCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C/C(=C\c1ccc(OCc2cccs2)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
CCCCN1CC2(CCN(CC(O)C3COc4ccccc4O3)CC2)OC1=O,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CN=CC(F)=C3)CC2)C=C1,1
O=C1NC(=O)C(CCCc2ccc(OCc3coc(-c4ccccc4)n3)cc2)O1,0
CS(=O)(=O)N1CCC(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CCOC(=O)C1N(C)N=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
O=[N+]([O-])c1ccc(C2N(Cc3ccc(Cl)cc3)CCN2Cc2ccc(Cl)cc2)cc1,0
CC1=NC(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
N1(C(=O)C2=CC(N3CCC(CNC(C4=CC=C(F)C=C4)=O)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C(NCCCC1C=CC2C(=O)N(C3CCC(=O)NC3=O)C(=O)C=2C=1)C1C=CC=C(N2C=CC=C2)C=1,1
O=C(O)C(CCC(=O)N1c2ccccc2CC1C(=O)O)CCc1ccccc1,0
C1=CC(N2CCC(C3CCN(C(=O)C=CCN4CCOCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC=C(OCCCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCCS(=O)(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1,0
N1(CCC(C=O)CC1)C1C=C2C(N(C(N2C)=O)C2C(=O)NC(=O)CC2)=CC=1,1
O=C1c2cc3oc4ccccc4c4ccccc4oc3cc2C(=O)N1c1ccc(Cl)cc1,0
Clc1ccc(OCCc2ccccc2)c(CCN2CCN(c3ncccn3)CC2)c1.O=C(O)C(=O)O,0
C1(NC(=O)CCC1(C1C=CC(NC(=O)CCCOC2=CC(C)=C(Cl)C(C)=C2)=CC=1)CC)=O,1
N1(C(=O)CC(C(NC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=O)C1)C(C)C,1
Cc1ccccc1C(=O)n1c(=O)c(F)cn(C(=O)Oc2ccccc2)c1=O,0
COc1oc(=O)c2cc(NC(=O)C(CC(C)C)NS(=O)(=O)c3ccc(C)cc3)ccc2c1Cl,0
Nc1[nH]nc2ccc(CN3C(=O)N[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,0
COCCOC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1,0
COP(=O)(OC)OC(C(C)(C)c1ccc(Cl)cc1)P(=O)(OC)OC,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC2(Cc3ccccc3C2O)C1,0
CN1C(=O)N(CCC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C(=O)C1(C)C,0
C1(N(C2=CC=CC=C2)C(=O)/C(=C\C2=CC(Cl)=C(O)C=C2)/C(=O)N1C1=CC=CC=C1)=O,1
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)C(=O)c1ccccc1)C(C)C,0
O=C(NC1=CC=CC2=C1CN(C1C(=O)NC(=O)CC1)C2=O)CCCCCCBr,1
N1(C(=O)C(=CC2=CN(CCOC3=CC=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
N1CCC2(CC3=C(C=CC4C(=O)N(C5C(=O)NC(=O)CC5)C(=O)C=43)OC2)CC1,1
N1(C(=O)C(=CC2=CC(C(F)(F)F)=CC=C2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
O=C(c1ccc([N+](=O)[O-])cc1Cl)N1CCC(c2nc3cc(Cl)ccc3s2)CC1,0
N1C(=O)N(C2C=CC(O)=CC=2)C(=O)C(=CC2=CC(OCC)=C(OCC)C=C2)C1=O,1
COc1cc2c(cc1OC)[C@H]1c3cc(OC)c(OC)c(OC)c3OC[C@H]1[C@H](CO)C2,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=C(C)N(C4C=CC(Cl)=CC=4)N=C3)=O)=C2C1,1
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CNCC(=O)O)cc1Cl,0
O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)F,0
COC1=CC2C(=CNC=2C=C1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cccc(-c2nn(Cc3cccc([N+](=O)[O-])c3)c(-c3cccc(OC)c3)c2Cl)c1,0
C1=CC(NC2CC3(CCN(C(=O)C4=CC(Cl)=C(Cl)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(O)c(CCO)c(=O)n23)n(C)c1=O,0
O=C(O)CC[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1nc(CC(=O)O)cs1,0
COc1ccc(C)cc1-c1nc2ccc([N+](=O)[O-])cc2c(-c2ccccc2)c1CC(=O)O,0
CC1ON=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1CN1N=CC=C1,1
C12(C3N(CCN(C3)C)C3=CC=C(N(=O)=O)C=C3C1)C(=O)NC(=O)N(C1=CC=C(OC)C=C1)C2=O,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
C1CCC(CC[N+]2(CCCC[N+]3(CCC4CCCCC4)CCCCC3)CCCCC2)CC1,0
CN(CCCN1N=CC(C(=O)N2CCC(CCC3=CC(NC4=NC=CC=N4)=NC=C3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CSC(C)=C3)CC2)C=C1,1
CC(C)N(C)CC(=O)Nc1c(O)c(Cl)cc(Cl)c1Cl,0
COc1cc(OC)c(C(=O)/C=C/c2c(Cl)cccc2Cl)c(OC)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3=CC=C(CCC)C=C3)=C2C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3SC(CCCC)=NN=3)=C2C1,1
Brc1ccc(N(CC2CC2)C2=NCCN2)cc1Br,0
C1=C(C2=C(C3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=C(C3CC3)N=C2)C=CN=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(CCC(=O)N(C)C)=C1,1
Cl.Cl.Cl.NCCCCN(CCCN)CC(O)Cn1ccnc1[N+](=O)[O-],0
CCCc1c2nc(C(=O)[O-])cc(C(F)(F)C(F)(F)C(F)(F)F)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],0
Brc1cccc(Br)c1N(Cc1ccccc1)C1=NCCN1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3C=C(F)C=CC=3)C=C2)C(=O)NC1=O)C1=CC=C(O)C=C1,1
CCCn1c(=O)c2nc(/C=C/c3cccc(F)c3)[nH]c2n(CCC)c1=O,0
O=[N+]([O-])c1ccc(-c2ccc([C@@H]3c4sc(O)nc4S[C@@H]4[C@H]5CC[C@@H](C5)[C@H]34)o2)cc1,0
CN1C2=CC=CC=C2C(CCCC(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)=C1,1
CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C2,0
CC(C)CCn1c2nc3ccccc3nc2c2c(=O)n(Cc3ccc(Cl)cc3)cnc21,0
CC1COc2c(N3CCOC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C12(C(=O)N(C3=CC(Cl)=CC=C3Cl)C(=O)NC1=O)C1N(CCC1)C1C(=CC=CC=1)C2,1
N1(C(=O)C(=CC2=C(C)C=C(N3CCCC3)C=C2)C(=O)NC1=O)C1C(Cl)=CC(Cl)=CC=1,1
O=[N+]([O-])c1ccc(CSc2nnc(C3C4CC5CC(C4)CC3C5)n2-c2ccccc2)cc1,0
CCN1N=CC=C1C(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C(=CC2C=CC(OCC#C)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CCCCCNS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,0
N1(C(=O)C(=CC2=CN(CC(NC3=CC=C(C)C=C3)=O)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(F)C=C1,1
CC(=O)OCCN(CCOC(C)=O)CC(c1ccccc1)c1ccccc1,0
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2nsc3ccccc23)CC1,0
CN(C)Cc1ccc(CNC(=O)Nc2cccc3c2CCCC3)cc1,0
N1(C(=O)NC(=O)/C(=C/NC2=CC=C(S(NC3=NC(OC)=NC(OC)=C3)(=O)=O)C=C2)/C1=O)C1C=C(Cl)C=CC=1,1
CC1(CCn2c(Cn3c(=O)n(Cc4ccc(O)cc4)c4ccccc43)nc3ccccc32)N=N1,0
C[S+]([O-])c1ccc2sc(Cn3nc(CC(=O)O)c4ccccc4c3=O)nc2c1,0
COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,0
C1=CC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C(F)(F)F)C=C1,1
N=C(c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCC1,0
CN(C)C1=CC=C(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(N3CCCCC3)CC2)=C1,1
N1(C(=O)NC(=O)C(=CNCCCOCC(CC)CCCC)C1=O)C1C=CC(OCC)=CC=1,1
CC(C)C1C2=NN=CN2N=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1,1
CCOC(=O)c1cnc2c(ccc3ccccc32)c1NCCOC(=O)c1ccc(C)cc1,0
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1.Cl.Cl.Cl,0
N1(C(=O)C2=CC(OCCN(C3CNC3)C)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CN(S(=O)(=O)C(F)(F)F)C2,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](Cc2cccs2)C(=O)NO)cc1,0
CN(C)CCCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,0
CCN(CC)C1SC(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C(C)N=1,1
O=C(O)CN1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0
C=CCN(C)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
CN(C)N=Nc1ccc2c(c1)C(=O)N(C)Cc1c(C(=O)OC(C)(C)C)ncn1-2,0
C#CCCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,0
Brc1ccc([C@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C(CC2SC=CC=2)C=CC=C1,1
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)C=C1,1
O=[N+]([O-])c1cccc(CSc2nnc(COc3ccccc3F)n2-c2ccccc2)c1,0
C[C@H](c1ccccc1)n1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccc(F)cc1,0
C1=CC(C2=NN(CC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)=NC=C1,1
CC(C)S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(=O)C1,0
CN(C)S(=O)(=O)c1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,0
CN1C2=CC=C(C=C2CCC1)C(=O)NCCC1=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
COc1ccc(-c2cc(=O)c3cc(OCCCCCCN4CCC(O)CC4)ccc3o2)cc1,0
COC(=O)C(C)(C)CCCOc1ccccc1OCCCC(C)(C)C(=O)OC,0
CC1=C(OC2=NC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)C=CC=C1,1
O=c1cnn(-c2cc(Br)c(S(=O)(=O)N3CCOCC3)c(Br)c2)c(=O)[nH]1,0
CC(C)C[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)O,0
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0
C1=CC=C(CCC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC1=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=CC=C1,1
C1=CC=C(C2=NNC(C(=O)N3CCC(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CN3C(C(C)C)=NC4=C3C=CC=C4)C[C@H](O)C2)C=C1,1
N1(C(=O)C2C=C(N3CC(CNC)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
N1(C(=O)C(=CC2C=C(OCC)C(O)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(OC)C=C1,1
N1(C(=O)C(=CC2=CC(N(=O)=O)=C(O)C(I)=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
O=c1oc(Nc2ccccc2I)nc2cc(Cl)c(Cl)cc12,0
N1(C(=O)C(=CC2=C(C)N(C3=C(F)C=CC=C3)C(C)=C2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
Cc1ccc(N(Cc2cc3cccc(C)c3[nH]c2=O)C(=O)c2ccc([N+](=O)[O-])cc2)cc1C,0
CCCCN(CCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,0
CCOc1ccc(N=[P@](Oc2ccccc2)(c2ccc(C)o2)C(C)(C)C)c([N+](=O)[O-])c1,0
N1(C(=O)C(=CC2C=C(Br)C(OCC)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,0
C1(N(C2=C(C(=O)NCCCC3=NC4=CC=CC=C4N3)C=CC=C2)CCC(=O)N1)=O,1
CCCc1cc(OCc2cccnc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(C)(Sc1nc2cc(Cl)cnc2n1Cc1ccc(Cl)cc1)C(=O)O,0
CC1=NOC=C1C(=O)NCCC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(N2CC3C(CN(C3)C(=O)C=CCN3CCOCC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OCC(NC3C=C(Cl)C=CC=3Cl)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(Nc1cccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NCc1ccccc1,0
Cc1cccc(O)c1NC(=O)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
N1(C(=O)C(=CC2=CC=C(OCC3C(F)=CC=CC=3)C=C2)C(=O)NC1=O)C1C=CC(N(=O)=O)=CC=1,1
Cc1cccc(C)c1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CCOC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)sc2c1CC[C@@H](C(C)(C)C)C2,0
O=c1[nH]c(=O)c2ncn(CCCCCP(=O)(O)CP(=O)(O)O)c2[nH]1,0
