SMILES,label
O=C(/C=C/c1cccc(/C=C/c2ccc3ccccc3n2)c1)c1cc(-c2nn[nH]n2)ccc1O,0
C1=CC(C2(CC2)C(=O)NC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C(F)C=C1,1
C1=CC(N2CCN(CCCNC(=O)CN3C(=O)NC(=O)C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2C(=NNC=2C=C1)C(=O)NCCC1=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCC3=C(OC)C=C4CCCC4=C3)CC2)C=C1,1
COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,0
C1=CC2NC(=O)N(C3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
O=C(Cc1c[nH]c2ccccc12)NCCCNCCCCNCCCNC(=O)Cc1c[nH]c2ccccc12,0
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)OCc1ccccc1)C(C)C,0
CC1=NN(C2=CC=C(C(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)C(C)=C1,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CN(CC(=O)N1CCC(CC2=NC=C(NC3=NC=CC=C3)N=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
COc1ccc(S(=O)(=O)N[C@@H](CCCNC(=O)N[C@H](C)c2cccc3ccccc23)C(=O)NO)cc1,0
C1=CC2CN(CC=2C=C1)CC(=O)N1CCC(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COC1=C(C(=O)N2CCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC=C1,1
COC(=O)/C=C/c1ccc(OCCCO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)c(O)c1,0
O=c1cc(-c2nn[nH]n2)oc2cc(/C=C/c3cccc(OCc4ccc5ccccc5n4)c3)ccc12,0
CO/C(=C\C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)C(=O)NCCCN1CCN(c2ncccn2)CC1,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@@H](CC(=O)NCCc1ccccn1)Cc1ccccc1,0
CC1=NC2=C(C(=NO2)C)C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1cccnc1,0
C1=CC=C(C#CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CC(C)(C)N(CCO)C(=O)c1ccccc1CCC(O)Cc1ccccc1C(=O)N(CCO)C(C)(C)c1ccc2ccccc2c1,0
CC1=C(OCC(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C(C(C)C)C=C1,1
CC(=O)O.CCN(CCc1ccco1)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0
C1=C(N2CCC(CCNC(=O)C3=C(C4CC4)ON=C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)NC2CCCC2)cc1,0
C1=C(C2=NC=NN2)C=CC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CC(NC2CCN(C(=O)COC3=CC=C(N4N=NN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN2C(N=CC=C2C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(NC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=CC(CN2N=CN=C2)=C1,1
CC1(C)C=Cc2c(ccc3c2[N+]([O-])=C2C(C)(C)[C@@H]4C[C@]56CCCN5C(=O)[C@]4(NC6=O)[C@H]4N5C(=O)[C@@]67CCCN6C(=O)[C@@]56[C@@H]([C@]234)[C@]2(O)C(=[N+]([O-])c3c2ccc2c3C=CC(C)(C)O2)C(C)(C)[C@@H]6C7)O1,0
CC(C)(C)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1N(CCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C2=C(C=CC=C2)C=1,1
O=C(O)c1ccc(O)c(C(=O)/C=C/c2ccccc2OCc2ccccc2)c1,0
COc1ccc(CNC2CC(C)O[C@@]2(C)C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)cc1,0
N1(C(=O)C(=CC2OC(N3CCOCC3)=CC=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
CN(CCCC1=NC=CC(C(=O)NCC2(CCCC2)C2=CC=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COC1(CCN(C(=O)CC2=NNC(=O)C3=C2C=CC=C3)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CCNC(=O)COC2C3=NSN=C3C=CC=2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C(NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,0
CCCc1nc(CN2CCN(c3ncccn3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C(C4=CC=CC=C4)=NOC=3C)C[C@H](O)C2)C=C1,1
CC1=NOC(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCN3C(=O)C4=C(C=CC=C4)C3)CC2)C=C1,1
C1C=C2C(N(C(=O)C2=CC=1C1=CC=C(CN2CC3CNCC(C3)C2)C=C1)C1CCC(=O)NC1=O)=O,1
O=C(NC1=CC=CC2=C1CN(C1C(=O)NC(=O)CC1)C2=O)CCCCCCN1CCN(C2C=CC(NC3=NC=C(C(F)(F)F)C(C4=CN(S(=O)(CC)=O)C5=CC=CC=C45)=N3)=CC=2)CC1,1
CN(CCC(=O)N1CCC2(CC(NC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)CC1)C1=C(F)C=CC=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)C=C1,1
CCOC(=O)c1cc(NC(=O)Cc2ccsc2)ccc1OCC(O)CNC(C)(C)C,0
CC1N=C(C)SC=1CC(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(OCc2cnc(Cl)s2)cc1)C(C)(C)C,0
O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1C=CC=CC=N1)c1ccccc1,0
COc1cc(OC2CCN(C(=O)c3ccc[n+]([O-])c3C)CC2)ccc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
COc1ccc(C(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc([N+](=O)[O-])cc3F)CC2)cc1,0
C1=C(OCCCN2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
NCCCCN(CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)C(=O)CNCc1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CS(=O)(=O)N(CC1CC1)c1ccccc1N1CCN(C(=O)[C@H](CC(=O)N2CCN(C(=O)c3ccccc3)CC2)Cc2ccc(Cl)cc2)CC1,0
CC(=O)NC[C@H]1CN(c2ccc(OCCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,0
[C@@]12(N(C(=O)C3=CC(NC(=O)C4CCC4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
Cn1cc(NC(=O)c2cc3ccccc3cn2)cc1C(=O)Nc1ccc(C(=O)Nc2cn(C)c(C(=O)NCCN3CCN(CCO)CC3)n2)cc1,0
C1=CC=C(C2(CCCC2)CNC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CC=C(N2N=C(C(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2=O)C=C1,1
Nc1nc(N)c2nc(CN3CCOc4cc(C(=O)NC(CCC(=O)O)C(=O)O)ccc43)cnc2n1,0
O=C(C[C@H]1S[C@H](c2ccc(Cl)cc2Cl)N(CCCCN2CCOCC2)C1=O)NCc1cccc2ccccc12,0
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CN4CCC(CCCN5CCN(C(=O)OC(C)(C)C)CC5)CC4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=1,1
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
O=P(O)(CCc1ccc2ccccc2c1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(N(C(=O)CC(=O)O)C4CCCC4)CC3)ccc21,0
CCCCc1ccc(Nc2nc(N)c3ccn(C4CC(CO)C(O)C4O)c3n2)cc1,0
Cc1cnc(N/C(O)=C2\C(=O)N(Cc3ccccc3)C(=O)c3ccc(Cl)cc32)s1,0
C=C(C(=O)N1CCCC[C@H]1C(=O)OCCCCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,0
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
C1=C(N2CCC(CC(=O)N3CCC(C4OC=NN=4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(OCC(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2cc(-c3ccc(OC(C)C)c(OC)c3)[n+](C)cc2cc1OC.[Cl-],0
C(=C1CCN(Cc2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1,0
O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,0
N[C@@]1(C2=NC(=O)[C@@]3(CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6C4(CCN5CC4CC4)[C@H]3O7)N2)CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0
COC(=O)C(C)NP(=O)(OCC1CCC(n2cnc3c(N)ncnc32)O1)Oc1cccc(I)c1,0
COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2,0
Nc1nccc2ccc(OCC(c3ccccc3)N3Cc4cc(-c5ccccc5S(N)(=O)=O)ccc4C3=O)cc12,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2CC(=O)N2CCCC2)cc1,0
N1(C(=O)C2C(=NC=CC=2)C1=O)CCC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1OC(C)=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
NS(=O)(=O)c1cc(C(=O)N2CCN(CC(O)COc3cccc4c3SCC(=O)N4)CC2)ccc1Cl,0
CCc1nccn1-c1ccccc1C(=O)Nc1ccc(C(=O)N(C)c2ccc(C)cc2OCCCCCC(=O)N2CCN(C)CC2)cc1,0
O=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CC(C)C1NC(=O)C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
CCCC1N=NSC=1C(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(OC2CCN(C(=O)C3CCCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3C(=O)OC4=C3C=CC=C4)C[C@H](O)C2)C=C1,1
COC1=NC=CC(C(=O)NCCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1,0
CN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=C1,1
CCCCC1(CCC(=O)O)Cc2cc(OCc3ccccc3)ccc2C1O,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2C=C(C=CC1=2)N1CCN(C2CNC2)CC1,1
CN1N=CC(C(=O)N2CCN(CCN(C)C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
N1(C2=CC=C3C(C(C=C(N3)C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=O)=C2)CCN(C)CC1,1
CCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1ccoc1,0
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,0
C(C(=O)C1=CC=CC=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)N(C2C3=C(C=CC=N3)C=C(B3OC(C)(C)C(C)(C)O3)C=2)CC1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,0
O=C1N(C2C(=O)NC(=O)CC2)C2C(=CC(=CC=2)[C@@H]2CC[C@H](N3CCC(C4N=C(N5C6CNCC5CC6)C=CN=4)CC3)CC2)N1C,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(C2C=CC(F)=CC=2)CCC1,1
C1=CC(N2CC3C(CN(C3)C(=O)CN3N=C(C(F)(F)F)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2ccc(NC(=O)CCOCCNC(=O)CCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc2)cc1Cl,0
OC(=O)CN1CCC2(CCC3C2=CC=C(C=3)N2CCC(=O)NC2=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C(C#N)=C4CCCCC4=CN=3)=C2C1,1
CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COP(=O)(c1ccccc1)c1ccccc1,0
COc1ccc([C@@H](CCCNS(=O)(=O)c2c(C)n[nH]c2C)N2C(=O)c3cccc(N4CCN([C@H](C)c5ccccc5)CC4)c3C2=O)cc1OC,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NNC4=NC=CN=C34)CC2)=C1,1
CC(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)CCc1ccccc1,0
CC(C)C1C(=O)N2CCCC2(O)C2OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)CN12,0
N(C)(CCN1CCC(C(O)=O)CC1)C1C=CC=C2C=1C(N(C2=O)C1CCC(=O)NC1=O)=O,1
Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1nccn1,0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(=O)c1c[nH]cn1)C2=O,0
CC1OC2=C(C=C(C=C2)C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CCCN(CCCCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C1CCCCC1,0
C1=CC=C(C2(CCCC2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCCc1nc2ccc([C@H]3OC[C@H]4[C@@H]3ON3[C@@H]4CCC3(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,0
[C@@]12(N(C(=O)CCC3=C(OC)C=C4CCCC4=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CCC(N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
O=C1NC(=O)N(C2=CC3=C(C(=CN=C3)B3OC(C)(C)C(C)(C)O3)C=C2)CC1,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=NC=CS1,1
CCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCC(C)C)C(C)C)C(=O)C(=O)NCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O,0
C1=CC2=NN(N=C2C=C1)CC(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC2=NSN=C2C=1,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCNC(=O)CCc1ccccc1)C(=O)O)C(=O)Nc1ccccc1,0
CCc1c(C)nc(O)c(NC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCOCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])c1Cc1cc(C)cc(C)c1,0
CC1=CC2C(=NNC=2C=C1)C(=O)NCCC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
Clc1cc2nc(C3CCNCC3)n(CCCCCn3cnnc3)c2cc1Cl,0
C1=C(OC2CN(C(=O)CCC3=NC=CN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCOCCOCCOCCNC1=O,0
O=C(O)Cn1c(=O)c2ccccc2c2ccccc21,0
C1=CC=C(C2=NOC(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)=C2)C=C1,1
C1=C(N2CC3C(CN(C3)C(=O)C=CCN3CCOCC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C(/C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=C1/CCCCC/1,1
CC1N(CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=NN=1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
CN(CCC(=O)NC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(OC)C=C1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\SC3=C(CCCC3)N2C)s/c1=C\c1scc[n+]1CC,0
CN(CCCN1CCN(C(=O)COC2=CC=C(N3C=CC=C3)C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(CC2OC(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)=CC=2)C(C)=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(C3SC=CN=3)CC2)C=C1,1
COc1cc(OC)c(C(=O)OC(CSc2[nH]cnc3ncnc2-3)CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,0
C1=CC=C(C2(CCOCC2)C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
C1=C(N2N=NN=C2)C=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(O)=C1,1
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)OCCNC2=O)cc1,0
N=C(N)c1ccc(NCCCNc2ccc(C(=N)N)cc2)cc1,0
C1=C(OCCCN2CCN(CCCNC(=O)C3=C(F)C=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0
O=C1NC(=O)C(Cc2ccc(N3CCC(NC[C@H](O)Oc4ccc(O)c(NS(=O)(=O)c5ccccc5)c4)CC3)cc2)S1,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)C=C1,1
Cc1cccc2nc3cccc(C(=O)NCCCNCCCCNCCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccn4)CC3)C2)C(=O)N1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1ccc(F)cc1,0
CN1C(=O)C=C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C2=C1C=CC=C2,1
COC(=O)N[C@H](C(=O)N1CC2(C[C@H]1c1ncc(-c3ccc(-c4ccc(-c5cnc([C@@H]6CC7(CN6C(=O)[C@@H](NC(=O)OC)C(C)C)OCCO7)[nH]5)cc4)cc3)[nH]1)OCCO2)C(C)C,0
