SMILES,label
CN(CC(=O)N1CCC(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1)C1CCCC1,1
C1=CC(N2CCC(CCN3CCN(C(=O)C4OC5=C(C=C(C=C5)Cl)C=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1C=C2C(C(=O)N(C3C(=O)NC(=O)CC3)C2=O)=C(C2C=CC=C(CCNCC3=CC=CC=C3)C=2)C=1,1
CN(CCCC1=NC=C(C(=O)N2CCC(CC3=NC(NC4SC=CN=4)=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=1,1
CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CF,0
C1=CC2N=NN(CCC(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
CC1=NON=C1CN1CCN(C(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
CC1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC(OC2=CC(C(F)(F)F)=CC=C2)=C1,1
CC1(CCCCC1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=CC(OCCCNC2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)=CC=C1,1
CC1NN=C(C)C=1CNC(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1csc(Sc2ccc(C(=O)N3CCC(c4ccccc4)CC3)cc2[N+](=O)[O-])n1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2c3ccccc3cc3ccccc23)c1C,0
Cc1c(Cl)cccc1-n1c(SCc2cccc([N+](=O)[O-])c2)nnc1-c1ccncc1,0
CC(C)(C)[C@H](NC(=O)CCOCCCOCCCOC1C=C2N=CC=C(OC3=CC=C(N(C(=O)C4(CC4)C(N)=O)C4C=CC(F)=CC=4)C=C3F)C2=CC=1OC)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1C=CC(C2SC=NC=2C)=CC=1,1
CC1ON=C(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CCN(CCC(=O)NCC1(CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)F)C1=CC=C(F)C=C1,1
O=C1NC(=O)C(N2C(=O)C3C=CC=C(OCC(=O)NCCCCNCC(=O)N4CCN(C5=CN=C(NC6N=CC7=C(N(C(=O)C(C(=O)C)=C7C)C7CCCC7)N=6)C=C5)CC4)C=3C2=O)CC1,1
C1=CC(N2N=CC=C2)=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CC1=CC=CC(C2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=N1,1
CN1N=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)CCC1=O,1
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
O=c1c2c(-c3cccs3)csc2nc2c3ccccc3c(-c3ccc(F)cc3)nn12,0
[C@@]12(N(C(=O)C3=CC=C(CN4N=CC=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CSCC[C@H](NC(=O)c1ccc(COc2ccccc2)cc1-c1ccccc1)C(=O)O,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)NC2CCN(CC3=CN=CC=C3)CC2)=C1,1
CCCCc1ccc(C(=O)N2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
COc1ccccc1N1CCN(CCCCNC(=O)C2CC3CCCC3C2)CC1,0
COP(=O)(Oc1ccccc1-c1ccccc1O)C1CCCN1C(=O)[C@@H]1CCCN1.Cl,0
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(CN4CCOCC4)o3)nn12,0
CC1=NC(NC2=NC=NC(CC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC(C)=C1,1
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC=C[C@H]1C(=O)O,0
CCC1=NN(C)C(C(=O)N2CCC(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
c1cc(COc2ccc(OCc3ccc4ccccc4n3)cc2)cc(OCc2nn[nH]n2)c1,0
O=C(O)CC(NC(=O)[C@H](Cc1cccs1)NC(=O)OCc1ccccc1)C(=O)CF,0
[C@@]12(N(C(=O)C3=CC=C(CN4N=NN=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=C(OC2CCN(C(=O)COC3=C(Cl)C=C(Cl)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)c1c(CN2CCO[C@@H]3CCCC[C@H]32)oc2ccccc12,0
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(CCCC3CCNCC3)=C12,1
C1=C(OCCCN2CCC(NC(=O)C3=CN=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC(CNC(=O)C3=COC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NCc1ccc(Cl)cc1Cl)c1cc(-c2ccncc2)nnc1Cl,0
c1ccc(Cn2cnc3c(CCc4ncnc5c4ncn5Cc4ccccc4)ncnc32)cc1,0
CC(C)c1noc(CCC(=O)N(C)Cc2ccc([C@H]3C[C@H]3C)o2)n1,0
Cc1n[nH]c(C)c1[C@@H](C)C(=O)N1CCC(OCC2CCCCC2)CC1,0
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1cc2cc(CO)c(CO)c(-c3ccnc(-n4ccc(=O)c5ccccc54)c3)c2cc1OC,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,0
N1(C(=O)C2C=C(N3C[C@@H]4CNC[C@@H]4C3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,0
C[n+]1ccc(C(O)c2cccc(/C(C#N)=C(\N)Sc3ccccc3N)c2)cc1.[I-],0
CN(CCN1CCC(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,0
C[C@@H]1C[C@@H](Nc2ccccc2)c2ccccc2N1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC1=NN(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C(C)=C1,1
CNc1cccc(CCOc2ccc(C[C@@H](CC(=O)O)c3ccccc3)cc2)n1,0
COCCNC1=NC(NCCCNC(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC=C(C4=CC=CC=C4)C=C3)=O)=C2C1,1
CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC3=NC(=O)CN3)c2)cc1)C(=O)O,0
CN(CCCC1=NC=C(C(=O)N2CCC(C3=NC(CC4=CC(F)=CC=C4)=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@H]3COC(=O)N23)OCO4)c1,0
N1(C(=O)CCCCCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCCC1,1
CC1OC(C)=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C4C=CC=CC4=NC(O)=C3C)CC2)C=C1,1
C1=C(N2CCC3(OCCN(C(=O)C4=NNC=C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)C1NC(=O)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)NCSC1,1
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1(N(C2=C(C(NCC3CN(C4CCCC4)C(=O)C3)=O)C=CC=C2)CCC(=O)N1)=O,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4(CCC4)C#N)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
Cn1cc(C(=O)O)c(=O)c2c3cc(N4C[C@@]5(C)C[C@@H]4CC(C)(C)C5)c(F)cc3ncc21,0
Cc1ccc(N[C@@H]2C[C@@H](C)N(C(=O)/C=C/c3ccc([N+](=O)[O-])cc3)c3ccc(C)cc32)cc1,0
NCC(=O)NCc1nnc(C2CC2)n1-c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0
O=C1[C@H]2C(c3ccccc3)NC3(Cc4ccccc4C3)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=CC4=CC=NN4C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
NC(=O)c1ccnc(NCCCN2CCN(c3ccccc3C3CC3)CC2)n1,0
O=C(Nc1ccccc1)c1ccc(-c2nnc3n2CCCCC3)cc1,0
COC1=CC(CCNC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
C1=CC=C(C2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC=2)C=C1,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(=O)NCC(=O)NCC(=O)NC1CCC2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CN(CC(=O)N1CCN(C(=O)C2=C(F)C=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1ccc(-c2nnn[nH]2)cc1,0
CCCCOC(=O)c1c2nc3ccccc3nc2n2c1nc(O)c1c3c(sc12)CCCC3,0
CC(=O)n1c(Nc2ccc(F)cc2)c(Sc2ccccc2[N+](=O)[O-])c2ccccc2c1=O,0
COc1ccccc1N1CCN(CCNC(=O)c2sccc2C)CC1,0
C1=CC(NCCN2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CCN(CCC(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
CC1c2cccc3c2N(CC3)c2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,0
COc1ccc(C)cc1NC(=O)[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,0
O=C(OCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
CC1=NN2C(N=CC=C2C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCc1cc(C)cc(OCCOc2ccc([N+](=O)[O-])cc2/C=C2/SC(=S)N=C2O)c1,0
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
CC1=NN(C2=CC=C(C(=O)N3CCC(CN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
CN1N=C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1C1=CC(F)=CC=C1,1
O=C1OCCN1CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
CCCN1C2=CC=C(C=C2N=C1)C(=O)N1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)C(c3ccccc3)NC2=O)cc1,0
C1=C(N2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCc1cc2nc(O)nc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CN1C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NN=C1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\SC3=C(CCCC3)N2C)s/c1=C\c1scc[n+]1CC,0
CCN1C2=CC=C(C=C2N=C1)NC(=O)CC1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
O=[N+]([O-])c1ccc2c(c1)[C@H]1c3ccccc3[C@H]2[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]21,0
CNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccccc1,0
CCOc1cc(-c2nnc(-c3ccncc3)o2)ccc1OC(F)F,0
COc1ccccc1OCC(O)CN1CCC2(CC1)CN(Cc1ccccc1)C(=O)O2,0
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1C(=O)NC1=C(OC)C=CC=C1,1
CN1C(=O)C=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C2=C1C=CC=C2,1
Nc1nc(O)c2cc(CN(CC3CC3)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0
O=C1Nc2ccc(F)c(F)c2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,0
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2OC(=O)NC2=O)cc1,0
CN(Cc1cccc(Cl)c1Cl)C(=O)c1cn2c(n1)CCCC2,0
CS(=O)(=O)O.O=C(c1ccc(-n2ccnc2)cc1)N1CCN(Cc2ccccc2)CC1,0
CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,0
O=C(Cc1ccc(Cl)cc1)OCC(=O)c1c[nH]c2ccccc12,0
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1.OCCN(CCO)CCO,0
Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C(O)C(=O)CC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0
CCc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,0
CS(=O)(=O)O.Nc1nc2ccc(Cl)cc2c2nc(-c3ccoc3)nn12,0
CC1=Nn2cc(-c3ccccc3)nc2S[C@@H]1C(=O)Nc1ccccc1,0
C1(N(=O)=O)C(N2CCN(C)CC2)=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=1,1
C1=C(OCCCN2CCC3(CCN(C(=O)CN4C(=O)OCC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1cc(Cl)ccc1N1CCCC1,0
CCN1N=C(C)C(CCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1C,1
C1=CC=C(C2(CCOCC2)CNC(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)c1ccc([C@H]2OCc3ccccc3N2C(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,0
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)NCCCCc2ccccc2)N1,0
CC1=CC(=O)N(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C4=CC=CC=C4N(C)C(=O)C=3)CC2)C=C1,1
CCN1CCCC(Nc2nc(Nc3ccc(Cl)cc3)nc3ccccc23)C1,0
O=C1c2ccccc2C(=O)N1CCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)N1CCOCC1,0
Cc1coc2c3ccc4c(c3c3[nH]c(-c5cc6ccccc6nc5O)nc3c12)CCCC4(C)C,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@@H]3CC4(C[C@H](N5CCC(C6=CN=C(N7CCC8=C(C9=C(N8)N=NC(C8=C(O)C=CC=C8)=C9)[C@H]7C)N=C6)CC5)C4)C3)C(C)(C)C)C=C2)SC=N1,1
c1ccc(CCCCOc2ccc(-c3nnn(CCCc4nnn[nH]4)n3)cc2)cc1,0
CN1N=C(C(=O)NCCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
C(CN1C(=O)[C@@]2(C[C@@H](F)C3C=C(C=CC2=3)C2C=NN(CC(=O)NCCCCCCCNC3=CC4C(N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=O)C=2)NC1=O)(=O)N([C@H](C(F)(F)F)C)CC1C=CC(F)=CC=1,1
CC1N(C2=CC=C(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)C(C)=CC=1,1
CNC1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC2CCN(CC1=2)C,1
O[C@@H]1c2cc(OCc3ccc4ccccc4n3)ccc2OC[C@@H]1Cc1cccnc1,0
C1=CC(N2CCC(CNC(=O)C3=CC4=NSN=C4C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1C[C@H](CN2CC(=O)NC2=O)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,0
C1(NC(=O)CCN1C1C(C)=CC(N2CCN(CC3CCNCC3)CC2)=CC=1)=O,1
CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1ccccn1)C(C)(C)C)[C@@H](C(=O)NO)C1CCCC1,0
CC(C)C1=NOC(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=C1,1
C1=CC(N2CCC3(OCCN(C(=O)C4=NNC=C4)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=c1[nH]c(=O)n(C2COC(CO)C(O)C2O)cc1I,0
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2nsc3ccccc23)CC1,0
C12=C(NCCCOC3=CC(COC(NCCCNC(=O)C[C@H]4C5N(C(=NN=5)C)C5=C(C(=C(S5)C)C)C(C5=CC=C(Cl)C=C5)=N4)=O)=C(N(=O)=O)C=C3)C=CC=C1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
Cc1nn(CCO)c(C)c1CN1Cc2ccccc2-c2ccccc2C1,0
COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CC3c3ccccc3)=C(C)C1=O)[C@@H]2COC(N)=O,0
CN(C(=O)C[C@@H]1CCNC[C@H]1F)c1ccc(Oc2ccccc2)cc1,0
C1=C(Cl)N=NC(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=C1,1
CCN1C=CC=C/C1=C\C=c1/s/c(=C\c2sc3ccc4ccccc4c3[n+]2CC)n(CC)c1=O.[Cl-],0
Nc1nc(N)c2cc(CNC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,0
C1=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=NC=C1,1
Cc1nnc2n1-c1sc(C#CCN3CCc4ccccc4C3=O)cc1C(c1ccccc1Cl)=NC2,0
C1=CC=C(C2(CCOCC2)CNC(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
O=C(O)CCN1CCN(CCOC2c3ccccc3-c3ccccc32)CC1,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0
O=S(=O)(N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1)C(F)(F)F,0
CN(C)Cc1cccc(CSCCNc2n[s+]([O-])nc2N)c1,0
CNC(=O)c1ccc(-c2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,0
C1=CC(NCCN2CCN(C(=O)CCC3ON=C(C4OC=CC=4)N=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(COCC(Cn2ccnc2)OCc2ccc3c(c2)COC3=O)cc1,0
CCc1ccc(-c2nn(-c3cc(N4CCCC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)cc1,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1=NC=C(CC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1=CN=CC=C1,1
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CS(=O)(=O)C2,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCCOC2=CC=C(C3=CC=CC=C3)C=C2)C=C1,1
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
C1=C(OCCN2CCC(C3CCN(C(=O)C4=CN=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,0
Cc1cc(C)c2c(n1)sc1c2ncn2nc(-c3ccc(Cn4cc(Cl)cn4)cc3)nc12,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=C(O)C=CC(N4N=NN=C4)=C3)CC2)C=C1,1
COC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN(CCNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CN=C2)C=C1,1
Cc1cccn2cc(-c3cccc(NC(=O)c4cc5c(ccc6ccccc65)oc4=O)c3)nc12,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,0
Cc1cc(C)c(NC(=O)CNC(=O)c2ccc(Sc3ccccc3)c([N+](=O)[O-])c2)c(C)c1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCC(=O)NCCc1c2n(c3ccc(OCC)cc13)Cc1ccccc1-2,0
C1=C(N2CCC(C3CCN(C(=O)C4=C(F)C=NC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NON=C1CN1CCN(C(=O)C2CCN(CCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN(CCN1CCC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C=C(N3CCC(CN4CCN(C(COCC5=CC=CC=C5)=O)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,0
