SMILES,label
O=C(NCc1nnc(C2CC2)n1C1CC1)c1ccc2ccccc2c1,0
COc1ccc(CSCc2ncc(-c3ccccc3F)o2)nn1,0
CN1C[C@H](c2nc3ccccc3n2C/C=C/c2ccccc2)CC1=O,0
CCC1=C(C(=O)Nc2ccc(NC3CCOCC3)cc2)CCCO1,0
C[C@H](c1ccccc1)[S@](=O)CC(=O)N1CCC[C@H]1c1cccs1,0
Cc1noc(C(C)C)c1C(=O)NCc1cccnc1OC1CCCC1,0
CC1=NC(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(OC2=CC=CC=C2)=C1,1
C1=C(C(=O)N2CCC(N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
CCCCc1ccc(CCNc2cncc(-n3ccnc3C)n2)cc1,0
Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1cccc([N+](=O)[O-])c1,0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)C(C)(C)C,0
CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0
COc1ccc(NC(C)=O)cc1NC1CCN(C2CCCCC2)CC1,0
CC1=CC2C(=C(NC=2C(C)=C1)C)CC(=O)N1CC(N(C)CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CC1=NC(NC2=NC=NC(CC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC(C)=C1,1
CC1N(C)N=CC=1C1NN=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CCSc1ccc(CNC(=O)c2ccc3cncn3c2C)cc1,0
CC1OC(C)=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
Cn1cc(CNc2cccc(-c3nc[nH]n3)c2)c(C2CCCCC2)n1,0
C1=CC(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
N1C(=O)C(N2C(=O)CC3C(=CC=CC2=3)C2CCN(CC3CCNCC3)CC2)CCC1=O,1
CC(C)C1N(CC(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)N=1,1
C[C@H](C(=O)Nc1ccc(N2CCCCC2)nc1)n1cnc2ccccc21,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=C2)N=1,1
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)C1=CN(CCCNC2=C4C(=O)N(C(=O)C4=CC=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1)=CC=C3,1
CC1=NC=C(CC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C=C1,1
Cc1ccccc1NCCC(=O)N1CCO[C@@H](c2ccc(F)cc2)C1,0
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
COc1cc(/C=C/C(=O)Nc2cnn(C)c2Cl)ccc1OC(C)C,0
Fc1ccc2c(c1)CCC[C@H]2Nc1ccc(N2CCOCC2)cn1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC1=NON=C1CN1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(C)=NC4=C(CCC4)C=3)=O)=C2C1,1
CN1CCC(N2N=CC=C2NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
Cc1ccc(NC(=O)c2cc(C3CC3)on2)cc1C(=O)N(C)C(C)C,0
CO[C@](C)(C(=O)Nc1ccc(-c2csnn2)cc1)c1ccccc1,0
CC1=NN(CCC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1,1
C([C@@H]1CC[C@@H](OCC#CC2=C3C(N(C4C(=O)NC(=O)CC4)C(N3C)=O)=CC=C2)CC1)=O,1
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
C1=CC=C(C2=NNC=C2C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC[C@H](NC(=O)NC[C@H]1CCOc2ccccc21)c1c(C)noc1C,0
CCN(C(=O)c1cccc(-n2cccn2)n1)[C@H](c1cccnc1)C(C)C,0
Cc1[nH]c2ccc(C(=O)NCCCN3Cc4ccccc4C3)cc2c1C,0
O=C(NCCCCOc1ccccc1)c1cc(O)nc2ccccc12,0
C[C@@H](CNC(=O)NCc1ccccc1OC(F)(F)F)C1CCC1,0
CC(C)n1ncc2ccc(NC(=O)C3CN(C4CCCCC4)C3)cc21,0
C[C@@H](Cn1cccn1)NC(=O)N[C@H](C)c1ccc(-c2ccccc2)cc1,0
N1(C(=O)NC(=O)C(=CNC2=CC3N=C(O)NC=3C=C2)C1=O)C1C2C(=CC=CC=2)C=CC=1,1
Cc1ccc(NC(=O)c2cc(C3CCOCC3)ncn2)c(Cl)c1,0
CC(C)C1=NOC(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(CC(=O)N1CCC(CCC2=CC=CC=C2)CC1)C1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
Nc1cccc(Oc2ccc3c(c2)C(=O)N(c2ccccc2O)C3=O)c1,0
Cc1cc(CSc2nc(N)c3c4c(sc3n2)CCCC4)on1,0
CC(C)c1noc(Cc2ccc(NC(=O)NCc3ccco3)cc2)n1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(CC3=CC4=CC=CN=C4C=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cn1c(CN(Cc2ccccc2)CC2CCC2)nc2ccccc2c1=O,0
CC(=O)c1c[nH]c(C(=O)Nc2ccc3oc(C(F)(F)F)nc3c2)c1,0
CC1=NOC(CCC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
Cc1nc(-c2c[nH]c(C(=O)N3CCC[C@@H](C(F)(F)F)C3)c2)cs1,0
Cc1cc(NC(=O)CSc2ccccc2)n(Cc2ccccc2)n1,0
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=1,1
O=C(c1scnc1C1CCCC1)N1CCCC[C@@H]1c1ncon1,0
O=C(CSCc1ccncc1)N1CC[C@@H](Cc2ccc(F)cc2)C1,0
CC1=NC=C(CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(C(=O)NCc1cccnc1-n1cnc2ccccc21)C1CCCC1,0
CN(CCc1nc2ccccc2c(=O)[nH]1)Cc1ccc2ccccc2c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C4OCCOC4=CC=C3)CC2)C=C1,1
CN1C(=O)NC2(CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)C1=O,1
CSc1nnc(S[C@H](C)c2cn(-c3ccccc3)nn2)s1,0
O=C(Cc1n[nH]c2ccccc12)N1CCC(Cc2ccccc2)CC1,0
COC1=NOC(CCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COC1=CC(C(C)OCN2C(=O)C(N3C(=O)C4=CC=CC(OCC(NCCCCNC(CC5C6=NN=C(C)N6C6=C(C(=C(S6)C)C)C(C6=CC=C(Cl)C=C6)=N5)=O)=O)=C4C3=O)CCC2=O)=C(N(=O)=O)C=C1OCC(NCCN)=O,1
CCC(=O)N1CCC(NCc2ccccc2Oc2ccccc2)CC1,0
Cc1nccc(C(=O)Nc2cccc(C3SCCCS3)c2)n1,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
C1=CC(OCCN2CCC3(CCN(C(=O)CCC4=NC=CN=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC(CNC(=O)C3=C(C4CC4)ON=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3ccoc3)C2)c(Cl)c1,0
C1=C(C(=O)NCCCNC(=O)C2=CC3=CC=NN3C=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C(CCC(=O)N1CCN(C2C=CC(NC3N=C4NC=NC4=C(NC4C(S(=O)(=O)C(C)C)=CC=CC=4)N=3)=CC=2)CC1)(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
C1=C(N2CC3C(CN(C3)C(=O)CCS(=O)(=O)C3=NNC=N3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCC2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
COc1ccc2c(c1OC)O[C@H]1CNc3cc(C)c(C)cc3N=C1C2,0
CCCOc1ccc(C(=O)CCNc2ccc3c(c2)OCO3)cc1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC=C(C(=O)NC4SC=CN=4)C=C3)CC2)C=C1,1
CN(CCCC1=NC=CC(C(=O)NCCC2ON=C(C3=CC=CC=C3)N=2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C=C(N3CCC(CN4CCN(C(COCC5=CC=CC=C5)=O)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C([C@H]1C[C@@H]1c1cccnc1)N(Cc1ccsc1)c1cccnc1,0
O=C(Nc1ccc(Br)cc1F)c1cc(C2CC2)ncn1,0
C1=CN(CC2=CC=C(C(=O)N3CC4(CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)OCC3)C=C2)C=C1,1
CC1N(C(C)C)C(C)=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(c2ccc(C(=O)OCc3nc4ccccc4[nH]3)cc2)CC1,0
O=C(c1cccc2ccccc12)N1CCC(Nc2cccnc2)CC1,0
Cc1cc(NC(=O)N(Cc2cccc(O)c2)C2CC2)n(C(C)(C)C)n1,0
COc1ccccc1C(=O)/N=c1\[nH]c2ccccc2n1-c1ccccc1,0
CC[C@H]1CC[C@H](C)N1C(=O)Nc1ccc(N2CCN(C)CC2)cc1C,0
C1=CC2N(C=C(N=2)CCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C[C@@H](CNC(=O)c1cc2ccccc2o1)N1CCc2sccc2C1,0
COc1ccccc1[C@H](O)CNC(=O)Nc1cccc2ccccc12,0
CC(C)c1ccc(C2(C(=O)N3CC[C@@](C)(CN)C3)CCCC2)cc1,0
C1=C(CCC2CN(C(=O)C3=CC4CCCOC=4C=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)CCC3=CC=C(C(F)(F)F)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1CCCC(OCCN2CCC[C@@H]2c2nnc3n2CCCCC3)CC1,0
Cc1cc(N2C[C@H](C(=O)Nc3nccs3)CC2=O)ccc1C(C)C,0
C1=C(N2CCC(CNC(=O)CN3C(=O)CSC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(Oc2ccc(NC(=O)N3C[C@H](O)C4(CC4)C3)cc2)c1,0
C[C@@H](NC(=O)NCc1cc2ccccc2o1)c1nc(C(C)(C)C)no1,0
C[C@@H]1C[C@@H]1c1ccc([C@H]2C[C@@H]2C(=O)N2CCn3c2nc2ccccc23)o1,0
Nc1nc(Cl)cc(NCc2ccnc(Oc3ccc(F)cc3)c2)n1,0
CCN(Cc1ccc2ccccc2n1)C(=O)CC[C@@H]1CC[C@H](C)O1,0
O=S(=O)(C1=Cc2ccccc2CC1)N1CC[C@@H]2CCCC[C@H]2C1,0
CCN1N=C(C)C(CCCNC(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)=C1C,1
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)O)=C1,1
COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(C5CCN(C(=O)CNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C=C3)=NC=N2)=C1Cl,1
Cc1nn(C)c(Oc2cccnc2)c1CN1CC(C)(C)[C@@H]1C1CC1,0
CN1CCN2C(=NN=C2C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
C1=C(CCCNC(=O)C2=CC3NC(=O)OC=3C=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCC2CCN(C(=O)C3SC=C(C(F)(F)F)N=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(CCCC(=O)Nc2cccc(Cn3cnnc3)c2)s1,0
O=C(Cn1cccc1)N1CCS[C@@H](c2ccccc2Cl)CC1,0
FC(F)(F)c1cnc(NC[C@H]2C[C@H]3CCCCN3O2)c(Cl)c1,0
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)CC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(NC(=S)NCc1ccc(Cl)cc1Cl)c1cccs1,0
C1=CC2=NN(N=C2C=C1)CC(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN1C(=O)N([C@H]2CCC(=O)NC2=O)C2=C1C(N1CCC(C=O)CC1)=CC=C2,1
CC1ON=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN1N=CC=C1,1
CN1C2=CC=C(C=C2CCC1)C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CC(C)c1ccc(C(=O)N[C@@H](C)c2nnc3n2CCCC3)cc1Cl,0
CC1N=CSC=1C1C=CC(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCOCCCCCOCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)(C)C)=CC=1,1
Cc1ccn2cc(-c3ccc(NC(=O)c4snnc4C)cc3)nc2c1,0
C1=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=NC=C1,1
C1=CN=CC(CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C(NC(=O)C1=CC=CC=C1)(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=CC1=CC=CC=C1,1
CC1N(C2=CC=C(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)C(C)=CC=1,1
CC(=O)O[C@@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
Cc1ccc([C@H]2C[C@H](C)N(C(=O)c3cccc(-c4ncn[nH]4)c3)C2)cc1,0
CC(C)C[C@H]1CN(Cc2ccc(Br)cc2)CCCN1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCN(C3=NC=CN=C3)CC2)=C1,1
O=C(NC1CCOCC1)c1cc(Br)cc2ccccc12,0
O=C(CN1CC[C@@H]2CCCC[C@H]2C1)Nc1cccc2c1N=S=N2,0
C1=CC(CCCC2(CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N)=NC=C1,1
Cn1cccc1C(=O)Nc1cccc(C[S@](=O)C2CCCCC2)c1,0
Cc1ncsc1CNC(=O)N[C@@H]1CC(C)(C)Oc2ccccc21,0
CC1=NN(C)C=C1C1ON=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CCC3=CN=CC=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1cc(N2CCCC2)ncn1)c1cc(Cl)ccc1Cl,0
C1=CC2C=NN(CCC(=O)NCC3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CN(CC1=CC=CC=C1)C(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)C1=CN(CC2(CC2)CNC2=C4C(=O)N(C(=O)C4=CC=C2)C2C(=O)NC(=O)CC2)N=C1)=CC=C3,1
C1=CC(N2CCCC2)=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1cc(NC(=O)/C=C/c2cccc(F)c2)ccc1N1CCCC1=O,0
CC(C)c1nc([C@H]2CCCN(C(=O)CCCc3cccs3)C2)no1,0
C1(C=C(F)C(NC2N=C(N3C[C@@](C)(O)CCC3)C(C(F)(F)F)=CN=2)=CC=1)S(=O)(=O)N[C@H]1[C@@H](F)CN(CC2CCN(C3C(F)=CC(C4C(=O)NC(=O)CC4)=CC=3)CC2)CC1,1
Cc1nc2ccc(NC(=O)NCC(C)(C)N3CCCCC3)cc2o1,0
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3C=CC=CC=3)C1=O)C1N(CCC(C1)CC1=CC=CC=C1)C1C(=CC=C(Cl)C=1)C2,1
COC(=O)c1c(N)n(-c2cccc(C)c2C)c2nc3ccccc3nc12,0
CC1=NN(C)C=C1C1ON=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1,1
OCCCN(Cc1noc2c1CCCC2)[C@@H]1CCCc2ccccc21,0
C1=CC(N2CC3(CC3)N(C(=O)CCN3CCOCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCCC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C(=O)C=C(O)C=1,1
CC(C)c1nc([C@H]2CCCCCN2C(=O)CCc2cccnc2)no1,0
COc1ccc(CCC(=O)Nc2nc(-c3ccco3)cs2)cc1,0
Cc1nc([C@@H](C)NC(=O)Nc2cnn(-c3ccccc3)c2)cs1,0
C[S@](=O)Cc1cc(Sc2ccccc2)nc(-c2ccncc2)n1,0
N1(CCC(C=O)CC1)C1C2CN(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1,1
CC1=NN2C(NC=C(C2=O)C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=N1,1
CN(CCCC1=NC=CC(C(=O)N2CC3=C(C=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cccc(CNC(=O)NCCCSc2ccc(F)cc2)c1,0
Cc1cccc(NC(=O)CNc2ccc(-n3cccn3)c(F)c2)c1C,0
CC(C)c1nnc2ccc(NC(=O)c3cccc4ncccc34)cn12,0
Brc1ccccc1-c1n[nH]c(SC2CCOCC2)n1,0
COc1ccc(Cc2nnc(Sc3nc(C)nc(C)c3C)o2)cc1,0
Cc1occc1-c1nn2c(Cc3ccc(Cl)cc3)nnc2s1,0
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)=C1,1
N1(C(=O)C2C(OCC(N3CC4C=CC=CC=4CC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cc([C@@H](NCc2ncnn2C)c2ccccc2Cl)ccc1F,0
CN1CCN(C(=O)C2CN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)C2)CC1,1
COc1ccc([C@@H]2CCN(C(=O)c3ncoc3-c3ccccc3)C2)cc1,0
N(CCCC1=CC=C(C(O)=O)C=N1)(C)C1=CC2=C(C(N(C2=O)C2CCC(=O)NC2=O)=O)C=C1,1
Cc1cc(C)c2cc(C(=O)O[C@@H](C)C(=O)N3CCCCCC3)[nH]c2c1,0
O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1)C1N(C(C(C(C)(C)C)NC(CCCCCC(N2CCN(C3=CC=C(NC4=NC=C5C(N(C(C(=C5C)C(C)=O)=O)C5CCCC5)=N4)N=C3)CC2)=O)=O)=O)CC(O)C1,1
C1=CC(N2N=CC=C2)=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4C5=NN=NN5C=CC=4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CN(CC(=O)Nc1cccc2ccccc12)C(=O)NCc1ccccc1,0
Cc1ncc2c(n1)CCC[C@@H]2NC(=O)COc1ccc2ccccc2c1,0
CN(CCCC1=NC=C(C(=O)N2CCN(CC3=CC(OC)=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(NCCc1nccn1C(F)F)Nc1cc(Cl)ccc1Cl,0
N1C(=O)C(C2=C(Cl)C(C3C=CC(OCC4=NN(C)C=C4)=CC=3)=CC=C2)CCC1=O,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CCC3ON=C(C4OC=CC=4)N=3)CC2)=C1,1
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(NCC2CC2)CC1,0
O=C1NC(=O)/C(=C\c2ccc3nccc(-c4ccncc4)c3c2)S1,0
CC1N(C)N=CC=1C1NN=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC=C(C#CC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
C1=C(CCC2CN(C3CCN(C(=O)C4=CC5NC(=O)OC=5C=C4)CC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1-c1cc(C(=O)O)c2c(-c3ccco3)noc2n1,0
CN(CC(=O)N1CCC(C2=NC(C3=CC(C(F)(F)F)=CC=C3)=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1nc(CN(C)C(=O)c2cccc3c2ccn3C)nc2ccccc12,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H]2C[C@H](O)[C@@H]1CC=CCCCC(=O)O2,0
COC(=O)c1nccc(Oc2ccc(-c3csc(C)n3)cc2F)n1,0
CC1=NOC=C1C(=O)N1C2(CC2)CN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
COC(=O)c1oc([C@H](C)Sc2nnc3n2CCCCC3)cc1C,0
O=C(Nc1cccc2cccnc12)C1(c2ccccc2)CCOCC1,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)NCCNC(=O)C3=CC=CN=C3)CC2)=C1)C1CCC(=O)NC1=O,1
Cc1ccsc1CN1CC[C@H]2C[C@H](c3nnc(C4CC4)o3)O[C@@H]2C1,0
C1=CC(N2CCCC2)=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
N1(C(=O)C(=CC2C=CC(OC(C3=C4C(C=CC=C4)=CC=C3)=O)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CC1ON=C(C2CCN(C(=O)C3CCN(CC4(CC4)CN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
