SMILES,label
CC1N=CSC=1C1=CC=C(CNC([C@@H]2C[C@@H](OC(OC[C@@H](C)SS(C)(=O)=O)=O)CN2C([C@@H](NC(CCCCCCCCCCNC(C2=CC3=C(C4C5C(CN3C3=NC=C(F)C=C3F)=CNC=5C(=O)N(C)C=4)C=C2CS(=O)(C)=O)=O)=O)C(C)(C)C)=O)=O)C=C1,1
C1=C(N2CCN(C(=O)C3=NNC4CCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C3=C(C=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(OCC2C(Cl)=CC=CC=2)C=C1,1
O=C(CO)N/C(=C\c1ccccc1)C(=O)O,0
CC(=O)N1CCC(C)(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)CC1,1
N1(C(=O)NC(=O)CC1=O)C1C(Br)=CC(C23CC4CC(C2)CC(C4)C3)=CC=1,1
CN1CCN(C(=O)C2CN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CC1=C(Cl)C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC=C1,1
C1=CC(N2CCCCC2)=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2=CC3OCOC=3C=C2)C(=O)NC1=O)C1=CC(OCC)=CC=C1OCC,1
COc1nc2nc(C(=O)c3ccccc3)cn2c2c1CCC2,0
N1(C(=O)C(=CC2C=C(COC3=CC=C(NC(=O)C)C=C3)C(OC)=CC=2)C(=O)NC1=O)C1=CC(Cl)=CC=C1,1
Cc1cc(C(c2ccc(Cl)cc2)N2CCN(C)CC2)sn1,0
Cc1cc2c(s1)CN(C)CC2c1ccccc1,0
COC1=CC2C=C(OC=2C=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNC2C=CC(C(NC3=C(C(=O)OCC)C4CCCCC=4S3)=O)=CC=2)C1=O)C1C=CC=CC=1,1
N(C1C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=NC=CC=1)(=O)=O,1
CCc1ccc2c(O)cc(C(=O)O)nc2c1,0
N1(C(=O)C(=CC2OC(C3=CC(N(=O)=O)=CC=C3C)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)C3(CC3)F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCCN2CCC(CNC(=O)CCC3NN=C4CCCCC=34)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OCC(=O)OCCCCCC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2NC(=O)N(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=2C=C1,1
Cc1ccc2c(c1)C1(OCCO1)C(=O)N2,0
O=C(O)CC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,0
C1=CC2CCN(CCC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
O=P(O)(O)C(Cc1cccc2ccccc12)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
C1=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=CC(CN2N=CN=C2)=C1,1
CCOC(=O)c1ccc(NC(=O)CCC(=O)OC)cc1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
C1=CC(Cl)=C(CCC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(Cl)=C1,1
C1=CC=C(C2(CCOCC2)CNC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
Clc1ccc2c(NCCN3CCNCC3)ccnc2c1,0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0
CN1CCC([C@H](C(=O)NO)[C@@H](Cc2cccc(O)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1,0
CC1Oc2cc(C(C)(C)C)c(O)cc2S1,0
CC(CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)CC(=O)O,0
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@@H]1Sc1ccccc1)OCc1ccccc1,0
N1(C(=O)C(=CC2C=CC(N3CCOCC3)=CC=2)C(=O)NC1=O)C1C=C2C=CC=CC2=CC=1,1
CC(/C=C/C=C(C)/C=C/c1ccsc1)=C\C=O,0
N1(C(=O)C(=CC2=CC=C(N(CC)CC)C=C2)C(=O)NC1=O)C1C(Cl)=CC=CC=1,1
CCCC1N=NSC=1C(=O)NCCCN1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
Nc1ncnc2c1ncn2C/C(=C/CO)CO,0
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
Nc1ncc(Cc2ccc(OC(F)(F)F)cc2)c(N)n1,0
O=C(C1N(C(C(C2=CC(OC)=C(OC)C(OC)=C2)CC)=O)CCCC1)OC(C1=C(OCC(NCCCCCCC(NC(C(C)(C)C)C(N2C(C(NC(C3=CC=C(C4=C(C)N=CS4)C=C3)C)=O)CC(O)C2)=O)=O)=O)C=CC=C1)CCC1=CC(OC)=C(OC)C=C1,1
C1=C(N2N=NN=C2)C=CC(OCC(=O)N2CCC(NCCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CS(=O)(=O)c1cccc(N(CCCl)CCCl)c1,0
C1=CC2N(C=C(N=2)CCNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
O=c1sn(Cc2ccccc2)c(=S)n1Cc1ccccc1,0
CN1C2=CC=CC=C2C(CCCC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
Cc1ccc2c(N)c3c(nc2c1)N(Cc1ccccc1)CC3,0
O=C1CCC(c2ccc(-n3cccn3)cc2)=NN1,0
C1C=C2C(N(C(=O)C2=C(N2CCC(N3CCC(C(O)=O)CC3)CC2)C=1)C1C(=O)NC(=O)CC1)=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C)=NC(N4CCOCC4)=C3)=C2C1,1
CN(Cc1ccccc1)Cc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,0
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
C1(=CC(N2CCC(CN3CCN(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=NC(C)=N1)NC1=NC=C(C(NC2=C(Cl)C=CC=C2C)=O)S1,1
C1=CC=C(C2=CC=C(OCCNC(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)C=C2)C=C1,1
N1(C(=O)C(=CC2=CN(CC3=C(F)C=CC=C3)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CCOC(=O)CCC(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1,0
Cc1ccc(CN2C(=O)C(C(C#N)C(=O)O)c3ccccc32)cc1,0
C1(N(C2=CC=CC=C2)C(=O)C(=CC2=CC(OC)=C(OCC)C=C2)C(=O)N1CCOC)=O,1
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=NC(C)=C1,1
N1(C(=O)C2C=C(N3CCC(CN4CCN(C(C5=CC(F)=C(F)C=C5)=O)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC(C)c1ccc2c(=O)n(Cc3nc4ccccc4s3)nc(CC(=O)O)c2c1,0
CC(CN1CCCCC1)OC(=O)[C@@H]1CCCN1C(=O)C(=O)c1ccccc1,0
Cc1ccc2nc(Nc3ccccc3I)oc(=O)c2c1,0
COc1cc(O)c2c(c1Cl)CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(O)C1C2=O,0
C1=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC(CN2C=NC=C2)=C1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
N1(C(=O)C(=CC2N(C3=CC=C(Br)C=C3)C=CC=2)C(=O)NC1=O)C1C(C)=CC(Br)=CC=1,1
C1(N(C2=CC=C(OC)C=C2)C(=O)/C(=C\C2=CC=C(OC)C=C2)/C(=O)N1C1C=CC(OC)=CC=1)=O,1
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
C1=CC2C(=C(SC=2C=C1)C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1)Cl,1
CN1C(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC2=C1C=CC(=C2)OC,1
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,0
C(C=CC1C=C(Cl)C=CC=1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)N1C/C=C/c1ccccc1,0
CCC(=O)Oc1c(OC)c(OC)c(OC(=O)CC)c2cc(C)c(C)cc12,0
COC(=O)[C@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0
CN1CCC(N2N=CC=C2NC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C(=O)OCC)=O)=C2C1,1
c1ccc2c(NCCN3CCCCC3)c3c(nc2c1)CCCC3,0
C1=CC(C(=O)N2CCC(CC3=CC4=CC=CN=C4C=C3)CC2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
O=C(NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1)Nc1ccncc1,0
CN1C(=O)NC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=CC1=O,1
N1(C(=O)C(=CC2N(C3C=C(N(=O)=O)C=CC=3)C=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
OC(=O)CCCCCCNC1C=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=CC=1,1
O=C(Nc1ccccc1F)C1=C(O)CCn2c1nc1cc(C(F)(F)F)ccc12,0
CC(C)C(=O)N1CC(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(O)CC2)C1,1
O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)OCCCCN=N#N)=O,1
Nc1ccc(S(=O)(=O)Nc2cccc3cc[nH]c23)cc1,0
O=S(=O)(NS(=O)(=O)N1CCc2ccccc2CC1)N1CCc2ccccc2CC1,0
N1C(=O)C(N2C(=O)C3C4C(=C(C=CC2=4)F)C=CC=3)CCC1=O,1
CN(CCCN1CCN(C(=O)CCN2N=NC3=C2C=CC=C3)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC2=NC=NN2C(C)=C1CCC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC3(OCCN(C(=O)C4(CCC4)C#N)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N#Cc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,0
CCOC(=O)C1Cc2cc(C(=O)c3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,0
CCOC(=O)C(=O)Nc1nc(-c2ccc(OCC)cc2)cs1,0
CC(C)(C)/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
CC1=NN(CC(=O)N(C)CCN(CCOC)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1,1
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C(=CC=3)F)CCC1=O,1
CC1=NN(C)C(C)=C1CCC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
Cn1c(-c2ccccc2F)nnc1S(C)(=O)=O,0
C1=CC(N2CCC(C3CCN(C(=O)C4(CC4)F)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,0
CN(CCC(=O)NCC1(CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1)F)C1=C(F)C=CC=C1,1
NCCNC(=O)COC1C=CC2C(=O)N(C3CCC(=O)NC3=O)C(=O)C=2C=1,1
CC1=NOC(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2C=C(OCC)C(OCC(NC3C=CC=CC=3)=O)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
N1(C(=O)C(=CC2C=CC(OCC3=CC(N(=O)=O)=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
N1(C(=O)C(=CC2=CC(OCC)=C(OCC3OC(C(=O)O)=CC=3)C=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
N1(C(=O)C(=CC2=CC(I)=C(OC3=C(N(=O)=O)C=C(N(=O)=O)C=C3)C(OC)=C2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
N1(C(=O)C(=CC2C=CC(O)=CC=2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
O=C(O)CCCCNC(CCC(N[C@@H](C(C)(C)C)C(N1[C@H](C(N[C@H](C2=CC=C(C3=C(C)N=CS3)C=C2)C)=O)C[C@@H](O)C1)=O)=O)=O,1
CN(C)c1ncnc2c1ncn2Cc1ccc(N)cc1,0
CC1=NC(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(OC2=CC=CC=C2)=C1,1
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C)cccc23)cc1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,0
CC(/N=c1c(O)c(O)c\1=N/c1ccc(-n2ccnc2)cc1)C(C)(C)C,0
CCn1c(-c2ccc(Cl)cc2)nn(C)c1=S,0
O=C(O)C1=CC=C(C(C)(C)C)C(N2C(=O)NC(=O)CC2)=C1,1
O=C1C2=CC(=C(F)C=C2C(=O)N1[C@H]1CCC(=O)NC1=O)N1CCNCC1,1
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CC(=O)C1=CC(CC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(OC)C=C1,1
CC1OC=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N=1,1
COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)cc1OC,0
CCCCCCN1CCN(c2cccc3c2OCCO3)CC1,0
O=C(COC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1)NCCCCCCCCNC(=O)CN1CCN(C2=CC(NC3CCOCC3)=C(C(=O)NC3=NNC4=C3C=C(CC3=CC(F)=CC(F)=C3)C=C4)C=C2)CC1,1
O=C1c2ccccc2C(=O)N1CCN1CCN(c2ccccc2)CC1,0
CC1N=CSC=1C1C=CC(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(C3C=CC(C4=CN=C5NC=C(C(=O)C6C(F)=C(NS(=O)(=O)CCC)C=CC=6F)C5=C4)=CC=3)CC2)C(C)(C)C)=CC=1,1
CCC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,0
O=[N+]([O-])c1cccc(N(CCCl)CCCl)c1,0
O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,0
Cc1[nH]c(C)c(C(=O)OC2CCN(C/C=C/c3ccccc3)CC2)c1C,0
CN1N=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1C(F)(F)F,1
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,0
O=C1CN2Cc3c(sc4c3CCCC4)N=C2N1,0
N1(CC(C=O)CC1)C1=CC2C(N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1)=O,1
COc1cccc(-c2nc(-c3ccc(OC)cc3C)n[nH]2)c1,0
CN1CCC(NC2c3ccccc3Oc3ccccc32)CC1,0
Cc1nnc2n1-c1sc(/C=C/C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)COC2=CC=C(N3N=NN=C3)C=C2)C1,1
C(CCCC(=O)N1CCN(C(=O)C2N(CC3C(OCC4C=C(C#N)C=CC=4)=CC(OCC4C(C)=C(C5C=C6OCCOC6=CC=5)C=CC=4)=C(Cl)C=3)CCCC2)CC1)(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
C1=CC(NCCN2CCN(C(=O)CCC3=CC4OCCOC=4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1,0
CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0
CCOc1cc(N(C)C)c(Cl)cc1C(=O)NCC1CN(Cc2ccccc2)CCO1.O=C(O)C(=O)O,0
C1(N(C2=CC=CC=C2)C(=O)C(CC[NH+](CC)CC)C(=O)N1C1=CC=CC=C1)=O,1
CC1=NOC(C)=C1CCNC(=O)C1CCN(CCN(C)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCn1c(=O)n(Cc2nc3ccccc3n2CCO)c2ccccc21,0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
N1(C(=O)C2C(OCCCOC3C=CC(C(=O)OC)=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1nsc(-c2ccc(N3CCN(c4cccc(Cl)c4)CC3)nn2)n1,0
C1=C(C2=NC=NN2)C=CC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CN1C(=O)N(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C2=C1C=CC=C2,1
C[C@H](NCCc1ccc(N(C)CC(=O)O)c(Cl)c1)[C@H](O)c1ccc(O)cc1,0
CC1ON=C(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)N=1,1
COC1=C(N2CCN(C(=O)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
C1=CC2C=CN(CC(=O)N3CC4(CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)OCC3)C=2C=C1,1
C1=C(N2CCC(C3CCN(C(=O)C4COC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CCC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C(NC2=NC=CN=C2)N=C1,1
COc1ccc(C(Cc2ccc(Cl)cc2)n2cncn2)cc1,0
C1=NC=C(CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
Cc1ncoc1-c1ccc(NC(=O)C(=O)NC(C)(C)C)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=NC(C)=CC=C3)=O)=C2C1,1
N1(C(=O)C2C(OC(=O)CCC3C(Br)=CC=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1C=NN2C(=NC(=C2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
COc1ccc2c(Cl)cc3nc(C(=O)O)cn3c2c1,0
c1cn(-c2cccnc2)cn1,1
c1ccc(Cn2cnc3cnc(-c4cccs4)nc32)cc1,0
C1=CC(NCC2CCN(C(=O)CN3N=NN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)CCN1,0
C1=CC=C(N2N=C(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2=O)C=C1,1
NC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
N1(C(=O)C(=CC2SC(Cl)=CC=2)C(=O)NC1=O)C1C(CC)=CC=CC=1,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CCOP(=O)(O)O)C1,0
O=C1NC(=O)C(Sc2ccc3ccccc3c2Br)S1,0
C([C@@H](NC(CCCCCCCCCCCNCCCCBr)=O)C(C)(C)C)(=O)N1[C@H](C(N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
CCn1c(=O)n(Cc2nc3ccccc3n2CCC(C)C)c2ccccc21,0
CCCNC1CCc2c(OC)ccc(OC)c2C1,0
COc1ccc2c(c1)c(=O)n(CC(=O)O)c(=O)n2Cc1ccc(Cl)c(Cl)c1,0
COc1ccc(S(=O)(=O)N(Cc2cc(C)on2)[C@H](Cc2cccs2)C(=O)O)cc1,0
CC(C)CCOC(=O)[C@H](Cc1ccccc1)NCc1cc([N+](=O)[O-])ccc1O,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
O=C1CCC(N2C(=O)N(C)C3C2=CC=C(C=3)N(C2CCNCC2)C)C(=O)N1,1
N1(C(=O)C(=CC2=CC(O)=C(OC)C=C2)C(=O)NC1=O)C1C=C(Br)C=CC=1,1
Cc1ccc(C)n1-c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],0
N1(C(=O)C(=CC2C=C(OC)C(OCC)=CC=2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
CCCc1cc(OC)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCC1NC2=C(C=CC=C2C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=1C,1
CN(CCCN1C(=O)C=CC(C(=O)N2CCN(CC3=CC=NC=C3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Oc1ccc(F)cc1Cc1cc(F)ccc1O,0
COc1ccc2c(c1)C[C@H]1N[C@@](C)(C2)c2ccccc21,0
C1(=CC=C2C(N=C(N2CC2C=CC=CC=2)CCCCCCCNC(CCCCCN2CCN(C3=CC=C4C(C(N(C4=O)C4CCC(=O)NC4=O)=O)=C3)CC2)=O)=C1)NS(=O)(=O)C1=C(C)C=C(C)C=C1C,1
CCN1N=C(NC(=O)CC2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COC(=O)/C(=C\C=C\c1cc2ccccc2[nH]1)OC,0
CCOc1cc2c(C)nc(O)cc2cc1OC,0
CC(=O)NC(Cc1ccccc1)C(=O)NC/C=C/C(=O)O,0
COc1ccc(-n2c(=O)c3c(c4cccnc42)OCC3)cc1,0
c1cc(OC2CCCCC2)nc(N2CCNCC2)c1,0
N1(C(=O)C(=CC2=CC(Br)=C(O)C=C2)C(=O)NC1=O)C1C=CC(C(=O)OC)=CC=1,1
CC1(O)OC(=O)C(c2ccc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,0
C1(NC(=O)CCC1(C1C=CC(NC(C2=CC(OCC(C)C)=CC=C2)=O)=CC=1)CC)=O,1
CC(=O)NC1SC=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)N=1,1
COc1cc(OC)c(C(=O)/C=C/c2ccnc3ccccc23)c(OC)c1,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C(C(=CC1=2)F)N1CCC(C(OC)OC)CC1)=O,1
Cc1cccc(SCc2cnc3nc(N)nc(N)c3c2C)c1,0
N1(C(=O)C(=CC2=C(C(=O)OCC)NC3=C2C=CC=C3)C(=O)NC1=O)C1=C(F)C=CC=C1,1
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccncc4)nn3C)[nH]c2n(CCC)c1=O,0
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1(CCOCC1)C1=CC=CC=C1,1
