SMILES,label
CC1C(N2CCC(=O)NC2=O)=CC=CC=1OC1CCNCC1,1
O=C(c1ccco1)N1N=C(c2ccccc2)C[C@@H]1c1ccc(O)cc1,0
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N1,1
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=C1,1
O=C(Nc1cccc2cccnc12)c1ccc(CN2CCCC2=O)cc1,0
N1(C(=O)C2=C(OCC(NC(C3C4CCC(C4)C3)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)N(C2C=C3C(C=C(C=N3)B3OC(C)(C)C(C)(C)O3)=CC=2)CC1,1
Cc1nc2cc(NC(=O)CCc3cnn(-c4ccccc4)c3)ccc2o1,0
Cc1sc(C(=O)N(C)c2ccnn2C)cc1-c1ccc(F)cc1,0
c1ncn(-c2ccc(NCc3csc(C4CCCC4)n3)cc2)n1,0
C1=CC(Cl)=CC(OCC(=O)N2CCN(CCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
Cc1nn(C)c(C)c1NC(=O)N[C@@H]1CC(C)(C)Oc2cc(F)ccc21,0
CC1SC(C)=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C[C@@H]1CC(=O)N(C)c2ccccc2N1C(=O)c1ccc2ccccc2n1,0
CC(C)n1ccc2cc(C(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc21,0
CC(=O)c1ccc(CCNC(=O)c2nc3ccccc3s2)s1,0
C1=C(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
COC1=NC2=C(C=CC=C2)C(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
C1(N(C2=C(C(NC(C34CC5CC(C3)(O)CC(C5)C4)C)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(COc1ccc(F)cc1)NCCC12CC3CC(CC(C3)C1)C2,0
C1=CC=C(S(=O)(=O)NCCCNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(C2=NN(CC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=N2)=NC=C1,1
C1=C(CCC2CCC(CNC3CCN(C(=O)C4=CC5=NSN=C5C=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc2c(c1)[C@H](C)CC(C)(C)N2C(=O)Cc1ccon1,0
C1=CC(N2CC(N3N=CC(C(=O)N4CCC(C5=NC(NC6=NC=CC(F)=C6)=NC=C5)CC4)=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
NC(=O)N1CCC(Nc2cccc(SCC3CCCC3)c2)CC1,0
CCN1N=C(C)C(CCCNC(=O)C2=CN(CC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1C,1
Cc1nc(-c2ccccn2)sc1C(=O)N(C)[C@H](C)c1ccncc1,0
O=C(Nc1cc(C(=O)N2CCCC2)ccc1Cl)[C@H]1C[C@@H]2C=C[C@@H]1C2,0
CC1=NN(CCC(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
Sc1nnc(-c2cc(-c3ccccc3)n[nH]2)n1[C@@H]1C[C@@H]2C=C[C@H]1C2,0
CCC1=NC(N2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C)=N1,1
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)CCc1cccs1,0
C1=CC(OC2CN(C3CCN(C(=O)CCS(=O)(=O)C4=NNC=N4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC=CC(CC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
COc1ccc(-c2csc3c(=O)n(Cc4cccnc4)cnc23)cc1,0
CC1=C(OC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CC=C2)C=CC=C1,1
Cc1ccc(-c2nc(CSc3nnnn3C(C)(C)C)cs2)o1,0
O=C(Nc1cccc(N2CCCCC2)c1)c1cc(=O)[nH]c2ccccc12,0
Cc1n[nH]c(C)c1[C@H]1CCCCCN1C(=O)NCc1cccs1,0
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)c1ccccc1,0
CN1N=C(NC(=O)CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC(/C=C1\SC(=O)N(CCCC(=O)O)C1=O)=C\c1ccccc1,0
C1=C(CC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(N2N=NN=C2)=C1,1
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)C=C1,1
C1=CN(C2=NC=C(C(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=C1,1
CC1(CC1)C(=O)N1CC(OC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
O=C(/C=C/c1ccnc(Cl)c1)Nc1ccc(-n2ccnc2)c(F)c1,0
C1=CC(Cl)=CC(OCC(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(COc1ccc(Oc2ccccc2)cc1)NCc1ccncc1,0
COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)oc3ccccc34)o2)c([N+](=O)[O-])c1,0
CCN1N=C(C2CC2)C=C1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=CC=C(C2=NN(CC(=O)N3CC4(CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)OCC3)N=N2)C=C1,1
O=C1NC(=O)N(C2=CC3N4C(=CC=3C=C2)CNCC4)CC1,1
CC1OC=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
O=C(c1ccccc1)N1CCC(c2nnc(-c3ccco3)s2)CC1,0
C1=CC=C(CN2N=NC(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)=C2)C=C1,1
CC1N(C(C)C)C(C)=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
C1=CC(N2CC3(CC3)N(C(=O)C3SC=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)CSc1nc2ccccc2nc1Cc1ccccc1F,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cc([C@@H]2CCCN(C(=O)N[C@H](C)c3ccc(F)cc3F)C2)[nH]n1,0
CC(C)C1NC(=O)C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
C1(NC(=O)CCC1(C1C=CC(NC(C2=NNC(=O)CC2)=O)=CC=1)CC)=O,1
C[C@H](NC(=O)CCc1ccccc1O)c1nc(C(C)(C)C)cs1,0
C1=CC(OCC(=O)N2CCC(C3=NC(NC4=NC=CC(F)=C4)=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CN1N=NN=C1,1
CC1(C)N=C(c2ccc(F)cc2)C(=S)N1C(=O)c1ccc(F)cc1,0
N1(C(=O)C2C(=CC=CC=2C1=O)N(C[C@H]1NCCC1)C)C1CCC(=O)NC1=O,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CN1C(=O)NC(=O)C1,1
O=C1CCC(N2C(=O)C3C=CC=C(N4CCN(C5CCN(C(=O)OCC6C=CC=CC=6)CC5)CC4)C=3C2=O)C(=O)N1,1
O=C(Nc1ccc(-n2ccnc2)nc1)C1(c2cccc(Cl)c2)CC1,0
Cc1nc2c(s1)[C@H](N(C)Cc1nnc(-c3ccco3)o1)CCC2,0
N1(C(=O)C2C(OC(NC3CCCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1CCN(CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1(N(C2=C(C(N3CC4C(=CC=CC=4)CCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
C[N+]1=C(/C=C\Nc2cc3c4ccccc4ccc3c3ccccc23)C(C)(C)c2ccccc21,0
CC1=C(C(=O)N(C)CC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C)NN=C1C1=CC=CC=C1,1
CC1ON=C(C(C)C)C=1C(=O)N1CC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NC(C5CC5)=NC=C4C4=CC=NC=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2c(c1)OC(C)(C)CN(C(=O)Nc1nc(C)cs1)C2,0
CCC[C@H](C)C(=O)Nc1nnc(CCc2ccc(OC)cc2)s1,0
O=C(Cc1ccc2ccccc2c1)Nc1ccn(Cc2ccccn2)n1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NC=CN=C3NC3=NC=CC=N3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=NN2C(NC=C(C2=O)C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=N1,1
CC[C@H](C(=O)N(C)C1CCN(c2ccccn2)CC1)c1ccccc1,0
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=C(CCCNC(=O)C2=C(C3CC3)ON=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1ccc(-c2nnc(NC(=O)NC3CCOCC3)s2)cc1,0
C1(NC(=O)C(N2C(=O)C3C(=C(C=CC=3)NCCC3CC4(CCNCC4)C3)C2=O)CC1)=O,1
C1=CC=C(C2=NN(CC3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C(=O)C=C2)C=C1,1
CC1N(C2=CC=C(C(=O)N3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
CN1C(=O)NC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC1=O,1
FC(F)Oc1ccc(Br)cc1-c1nc2ccccc2c2nc3ccccc3n12,0
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1CCN(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cn1c(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc2ccccc21,0
CC1OC=C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
Cc1ccc2nc(C)cc(C(=O)NCc3ccc4c(c3)OCO4)c2c1,0
CC1N=C(C)SC=1CC(=O)N1CC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)CN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cc(NC(=O)CSCCCOc2ccc(C)c(C)c2)no1,0
O=C(O)c1ccc(CCC(=O)N2CCC[C@H]2c2ccsc2)cc1,0
CC1=CC=C(C2=NN(CC(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)C=C1,1
C1=CC2N=NN(CC(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCN(C(=O)C3=CC(F)=CC=C3)CC2)=C1,1
C/C=C/COC(=O)C1=C(C)NC(=O)N[C@H]1c1cccc2ccccc12,0
O=C1OCCN1CCCN1CCCC[C@@H]1c1nc2ccccc2s1,0
C1=NC=C(CCC(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
Cc1cscc1NC(=O)NCc1ccnc(N2CCCCC2)c1,0
CC(C)c1coc([C@@H]2CCCN2C(=O)c2conc2C(F)(F)F)n1,0
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@]1(CCc2ccccc2)CCN(C(=O)CC2C[C@@H]3CC[C@H](C2)N3)C1,0
CN(CCCN1CCN(C(=O)CCN2N=NC3=C2C=CC=C3)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1CCN(C(=O)C2CN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)C2)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=CC4=C(C=CC=C4)C=C3)CC2)C=C1,1
NCC1=CN(C2C=CC3C(=O)N(C4CCC(=O)NC4=O)C(=O)C=3C=2)N=N1,1
C1(N(C2=C(C(N[C@@H]3[C@H](CC4C=CN=CC=4)COC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(/C=C/c1ccccc1Cl)N[C@H]1CCN(Cc2ccsc2)C1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3(CC3)C3=NC=CC=C3)C[C@H](O)C2)C=C1,1
Cc1cc2ccccc2n1CC(=O)NCCCCN1CCC(C)CC1,0
O=C([C@@H]1OC[C@@H]2COCC[C@@H]21)N1c2ccccc2C=Cc2ccccc21,0
CO[C@H](c1ccc(Cl)cc1)[C@@H](C)NC(=O)CCc1ccncc1,0
O=C(N[C@H]1CC[C@H](Nc2ccccn2)CC1)c1cc[nH]c1C1CCC1,0
CCOc1ncccc1C(=O)Nc1cc(F)c(N2CCCC2)c(F)c1,0
C[C@H](NC(=O)N(C)[C@H](C)c1nc2ccccc2s1)[C@@H]1CCCO1,0
CC(C)C1C2=NN=CN2N=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
Cc1nc(C(F)F)cc(N2CCN(c3cccc(C)c3C)CC2)n1,0
CN(C)C1=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C2=CN=CN=C2)C=N1,1
O=C(CC1CCCC1)N1CC[C@]2(CCN2Cc2ccc(F)cc2)C1,0
CCOC(=O)c1cc(Cc2ccccc2)c(=O)n(C)c1-c1ccccc1,0
CC1CCN(C[C@@H]2CCCN(Cc3nc4ccccc4o3)C2)CC1,0
C1=C(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=CC(N2N=NN=C2)=C1,1
CC(=O)c1cc(C(=O)NCC2(c3ccccc3)CCCCC2)n(C)c1,0
Cc1nc(CNC(=O)N2CC[C@H](CSc3ccccc3)C2)oc1C,0
CC(C)c1cc(C(=O)Nc2ccc3cn(C(C)C)nc3c2)nn1C,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCc1ccc([C@H](CNC(=O)c2ccc3c(c2)CCC3)N(C)C)cc1,0
CCn1c(SCC(=O)c2cc(C)n(C3CC3)c2C)nnc1C1CC1,0
C[C@@H](c1ccccc1)N1CC[C@]2(CCN(C(=O)Cc3ccco3)C2)C1,0
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CN=C3NC=C(C=C23)C2=CC=C(N3CCN(CC(=O)N[C@H](C(=O)N4C[C@@H](O)C[C@H]4C(=O)NCC4=CC=C(C5SC=NC=5C)C=C4)C(C)(C)C)CC3)C=C2)=C1F,1
Clc1ccc2nc(-c3ccccn3)cc(N3CCOCC3)c2c1,0
N1C(=O)C(N2C(=O)N(C)C3C2=CC=C(C=3)C2CCN(C3CCNCC3)CC2)CCC1=O,1
Cc1nn(Cc2cccc(Cl)c2)cc1C(=O)N(C)c1ccccn1,0
CC1N=C(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)SC=1,1
Cc1ccc(Oc2ccc(NC(=O)Cn3ccccc3=O)cc2)cc1,0
COC(=O)c1nc2[nH]nc(N)c2c2c1CCCCCCCCCC2,0
COc1cnccc1[C@H](C)NC(=O)N[C@@H](C)c1ccc(Cl)s1,0
COC1=C2C=CC=CC2=C(CC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=NOC(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
Cc1nn(C)c(C)c1C(=O)N1CCC(F)(c2ccccc2Cl)CC1,0
Cn1nccc1CN[C@@H](c1cccnc1)c1cccc(C(F)(F)F)c1,0
COc1ccc(Oc2c(-c3ccc(OC)cc3O)n[nH]c2C)cc1,0
CC1=NOC(CCC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=N1,1
CCC1=NN(C)C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)C4=CN(C5CN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)C5)N=C4)CC3)=CN=C2)=C1,1
O=C(CCc1cscn1)N1CCc2cc(Cl)cc(Cl)c2C1,0
CCc1ncnc(N[C@H](c2ccccn2)c2ccccc2OC)c1F,0
CS[C@@H](C)CCc1nc(-c2cc(N3CCCCC3)ccn2)no1,0
CC[C@@H](C)[C@H](C(=O)O[C@@H](C)C(=O)NC1CCCC1)c1ccccc1,0
COc1cc(OC)c(NCc2nnc(-c3ccccc3)s2)cc1F,0
O=C(c1noc2c1CCCC2)N1CCS[C@@H](c2cccs2)CC1,0
c1csc([C@H]2CN(Cc3ccn(C4CNC4)c3)Cc3ccccc32)c1,0
CCc1noc(C2(NC(=O)c3ccc(Cl)cc3)CCCCC2)n1,0
O=C(NCC1(Sc2ccccc2)CC1)c1c(F)ccc(O)c1F,0
CC(C)c1cc(NC(=O)CN2CCCC[C@H]2Cc2ccccc2)on1,0
C[C@]12CC[C@@H]3c4ccc(OCC(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
O=[S@@](Cc1ccn(-c2ccc(F)cc2)n1)c1cc(F)ccc1F,0
CCN1CCCC[C@@H]1CNc1ccc([S@@](=N)(=O)C(F)(F)F)cc1,0
C1(=CC=C(OC)C=C1)CC(=O)N1CCC(CCC2=CC=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)CC1,1
Cc1cccc2sc(N3CC(OC(=O)/C=C/c4ccco4)C3)nc12,0
C1=CC(N2CCC(N3N=CC(C(=O)N4CCC(CC5=NC=CC=N5)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=C(C(=O)N2CCC(C3=NC(CC4=CC(F)=CC=C4)=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
c1ccc([C@H]2CCN(c3ncnc4c3cnn4-c3ccccc3)C2)cc1,0
C/C=C(\C)C(=O)O[C@@H]1C[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC[C@@]1(C)O,0
C1=CC=C(C2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC=2)C=C1,1
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)s1,0
COCCNC1=NC(NCC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC2C3CN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC=3NC=2C=C1,1
C1=CC(OCCN2CCN(C(=O)C3=COC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCCC2)=CC(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COc1ncccc1CNC(=O)c1ccccc1Oc1ccccc1,0
Cc1ccsc1C(=O)Nc1ccc(NC(=O)c2cnoc2C)cc1,0
CS[C@H]1CCCCCCCC[C@H]2COC[C@@H]2[C@@H]1N1CCOCC1,0
CC(C)(C)C[C@@H](NC(=O)N1CCC[C@H](c2ncc[nH]2)C1)C(F)(F)F,0
O=C(O)[C@@H]1C[C@@H]2CCCC[C@H]2N1Cc1csc(-c2ccco2)n1,0
C12(C(=O)N(C3=CC=CC=C3)C(=O)NC1=O)C1N(CCCCC1)C1=C(C(N3C(=N1)C(C)=CC=C3)=O)C2,1
O=C(Nc1cccc(-n2ccnc2)c1)c1cccc([C@H]2CCOC2)c1,0
C1C(CC)(C2C=CC(NC3=C(C4=CC=C(N(C)C)C=C4)N=C4C=NC=CN34)=CC=2)C(=O)NC(=O)C1,1
FCCCN(Cc1cccc(Br)c1)C1CCOCC1,0
CN(CCCC1=NC=CC(C(=O)N2CC=C(C3=CC=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COC(=O)[C@H]1CCCCC[C@H]1NCc1csc(-c2ccco2)n1,0
COc1ccc(CCC(=O)NCc2cc(-c3ccccc3)on2)cc1,0
CCS[C@@H]1CCC[C@H](NC(=O)N(C)Cc2csc(C)n2)C1,0
CC(C)C1NC(=O)C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=1,1
COc1ccc(C2(CN[C@H](C)c3nnc(C)o3)CCCCC2)cc1,0
C[C@@H](Sc1nnnn1C1CCCC1)C(=O)c1c[nH]c2ccccc12,0
O=C(Nc1nc(-c2ccccc2F)cs1)C1CCN(C2CC2)CC1,0
CCCC[C@@H](CC)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Cn1ccnc1[C@@H](CCc1ccccc1)OC(=O)CCc1ccco1,0
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
Cc1cc(NC(=O)[C@@H]2CC[C@@H](c3ccccc3)C2)ccc1OCCO,0
CC1N(CCC(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
Cc1cccnc1C(F)(F)C(=O)Nc1ccc(-c2ncccn2)cc1,0
O=C(Cn1c(-c2ccccc2)cc2ccccc21)NC1=NCCS1,0
O=C(O)[C@H]1CC=CC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0
Cc1nc(/C=C/C(=O)N2CCn3cccc3[C@@H]2c2ccccc2)cs1,0
O=S(=O)(Nc1ccsc1-c1ccc(Cl)cc1)c1ncc[nH]1,0
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=1,1
COCc1nc(C)cc(NCc2cccc(-c3csc(C)n3)c2)n1,0
COc1ccc(Cc2nc(C3(c4ccncc4)CCC3)no2)c(C)c1,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CN4C(=O)CSC4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2cccc(NC(=O)Cn3ccc4ccccc43)c2n1,0
Cc1nc(C)c(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)o1,0
C1=CC2=CC(=NN2C=C1)C(=O)N1CCC(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(=O)NC1(CCCCC1)CC(=O)N1CC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
