SMILES,label
C1=CC=C(C2(CCCC2)CNC(=O)CCCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)COC3=CC=C(N4N=NN=C4)C=C3)CC2)C=C1,1
O=C(CCCSc1nncn1Cc1ccco1)c1ccc(F)cc1,0
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
CC1(C)CCC(C)(C)c2cc3c(cc21)NC(=O)CN(c1ccc(C(=O)O)cc1)C3=O,0
N1(C(=O)NC(=O)C(=CNC2=CC3OC(=O)N(C)C=3C=C2)C1=O)C1C=CC(C23CC4CC(C2)CC(C4)C3)=CC=1,1
O=C(O)[C@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)NS(=O)(=O)c1cnoc1,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
C1=CC=C(O)C(C2=CC(N3CC4CCC(N4C4=NC=C(N5CCN(CCCC6=CC7=C(N(C(N7C)=O)C7CCC(=O)NC7=O)C=C6)CC5)C=N4)C3)=C(N)N=N2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=CC4=C(C=CC=C4)C=C3)CC2)C=C1,1
CCC(CCc1ccc(O)c(OC)c1)OC(=O)NCCc1ccccc1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCCN1CCN(C)CC1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
C1=C(OC2CCN(C(=O)CN3C(=O)CSC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CCNC(=O)C2=CC=C(C3=NC=NN3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC(C)CCC[C@@H](C)NC(=O)c1c2nc3ccccc3nc2n2c1nc(O)c1ccccc12,0
[C@@]12(N(C(=O)C3SC=C(C)C=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=C(OCCN2CCC(CCN3CCN(C(=O)CCC(F)(F)F)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1C(=O)NC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=CC1=O,1
O=C(Nc1ccc2c(c1)OCCO2)c1[nH]c2ccccc2c1Cl,0
CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCN(c3ccccn3)CC1)c1cc(Cl)ccc1-2,0
O=c1[nH]n(C2CCCCCC2)c2nc3c(oc4cc(O)ccc43)c(-c3ccc(O)cc3)c12,0
CN(C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)CNC(=O)C1=CC(Cl)=CC=C1,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
O=C(Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1)c1ccc(C(=O)c2ccccc2)cc1,0
COC1(CCN(C(=O)CCN2C=NC=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCc1nc(Cl)c(COC)n1Cc1ccc(C(=O)Nc2ccccc2-c2nn[nH]n2)cc1,0
CC(C)n1c(=S)nc(-c2cccc([N+](=O)[O-])c2)c2cc3c(cc21)OCO3,0
C1=CN(C2=CC=C(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)C=C1,1
C1=CC=C(C2=NN(CC3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)C(=O)C=C2)C=C1,1
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)NCC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)F,1
CC1=CC2=C(C=C(O2)C(=O)NCCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CC2CCCCC2)=CC=1)CC)=O,1
COc1ccccc1N1CCN(CCCSc2nc3sc4c(c3c(=O)n2N)CCC4)CC1,0
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4=COC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCOC2=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC(C)=C1,1
COc1cc(C(C)=O)ccc1OCCCN1CCN(C(=O)c2ccccc2)CC1,0
O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,0
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc2[nH]1,0
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4=NNC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(=O)(=O)NCc2ccccc2)O1,0
CC1N(C)C(C2=NC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=CN=1,1
O=C(CC12CC3CC(CC(C3)C1)C2)NCCOc1ccc(F)cc1,0
Nc1nc(O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2n1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)COC3=CC=C(F)C=C3)CC2)C=C1,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
C1(CCC(NC2=CC(F)=C(N3CCN(C4=CC=C(B5OC(C)(C)C(C)(C)O5)C=C4)CC3)C=C2)C(=O)N1)=O,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(OCc4ccccc4)ccc3[nH]2)CC1,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)N4CCOCC4)cc3C[C@@H]12,0
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)N(C)C2CCCCC2)cc1,0
C1=CC(NC2CC3(CCN(C(=O)CN4C(=O)NC(=O)C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCCN3CCC(N)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=CSC(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
c1cc(COc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,0
Cc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3C2CCCCC2)cc1,0
COc1cccc([C@H]2C/C(=N\NC(=O)C(=O)NC(C)c3ccccc3)c3ccccc3N2)c1,0
N1(C(=O)C(=CC2=CC(OCCOC3C=CC(C4CCCCC4)=CC=3)=CC=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCC(=O)N1,0
CC1=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N(C)C2=C1C=C(C=C2)OC,1
Cc1ccccc1NC(=O)[C@H](C)Nc1ccc(N2CCCC2=O)cc1,0
C1N(CCC2CCNCC2)CCN(CCCOC2=CC=C3C(C(N(C3=O)C3CCC(=O)NC3=O)=O)=C2)C1,1
CC(C)C1C2=NN=CN2N=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
Cc1ccc(NC(=O)[C@H](Sc2ncnc3ccccc23)c2ccccc2)c([N+](=O)[O-])c1,0
C(C1(COC2N=C(N3C[C@](C)(O)CCC3)C3=C(C(F)=C(N=C3)C3C4=C(C=CC(F)=C4CC)C=C(O)C=3)N=2)CC1)N1CCC(CN2CCN(C3=CC(F)=C(C4C(=O)NC(=O)CC4)C(F)=C3)CC2)(C)CC1,1
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4C)C3)[C@H](C)[C@H]12,0
O=c1c(-c2ccc(O)cc2)c(Oc2ccc(O)cc2)oc2cc(O)ccc12,0
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)N2CCc3ccccc32)cc1,0
O=C(CN1CCSc2ccccc21)N[C@@H]1CCCc2ccccc21,0
CN(CCC(=O)N1CCC2(CC(NC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)CC1)C1=C(F)C=CC=C1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=NC=CN=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(CNC(=O)CN3C(=O)NC(=O)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\C1=[N+](CC)CCS1,0
O=C1COc2ccc(C(CN3CCCC3)n3cccc(-c4ccc(C(F)(F)F)cc4)c3=O)cc2N1,0
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)ccc1[N+](=O)[O-],0
CC1=NOC=C1C(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
c1cc(OCCCCc2nnn[nH]2)cc(OCc2ccc3ccccc3n2)c1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C12N(C3CCCC3)C(=O)C(C(=O)C)=C(C)C1=CN=C(NC1N=CC(N3CCN(C(=O)CNCCCCNC(=O)COC4=C(OC)C=C(/N=N/C5C6CN(C7C(=O)NC(=O)CC7)C(=O)C=6C=CC=5)C=C4OC)CC3)=CC=1)N=2,1
C[C@@H]1CC[C@@H](NCC2(c3ccc(Cl)cc3)CC2)[C@@H](n2cncn2)C1,0
C1C=C2C(C(=O)N(C3C(=O)NC(=O)CC3)C2=O)=C(C2C=CC(CN3CC4CNCC(C4)C3)=CC=2)C=1,1
c1ccc2nc(COc3ccc(OCc4ccc(Cc5nnn[nH]5)cc4)cc3)ccc2c1,0
CC1=C(O)N=C2C(C=CC=C2)=C1C(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1nc(-c2ccc(Oc3ccccc3)cc2)cs1,0
C1=CC(OCCC2CCN(C(=O)C3NN=NC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CC(=O)N4CCCCC4)c3)cc21,0
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc2ccccc2c1,0
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,0
CN1C(=O)NC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC1=O,1
CC1=NOC(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NN(C)C=C1C1ON=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
CC1SC=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1,1
CC1=CC2C(=NNC=2C=C1)C(=O)NCCC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CC1)[C@@H]1CCC[C@H]1O,0
CC(C)C1=NC2=C(C=CC(=C2)C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N1,1
CCC1(CC)C(=O)N(COC(=O)c2ccccc2)C1Sc1ccccc1,0
C1=C(OC2CN(C(=O)CCN3N=CN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccccc1C(C)(C)CNC(=O)N(C)Cc1c(C)noc1C,0
O=C(N[C@H]1CCCCN(C/C=C/c2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,0
CC(CCc1ccc(F)cc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,0
N1=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=CC2C1=CC=C(C=2)Cl,1
Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,0
C1=CC=C(CC2SC=C(C(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
COC(=O)c1cc(Nc2ccccc2)c(Nc2ccccc2)cc1C(=O)OC,0
CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,0
Clc1ccc(CN2CCO[C@@H](c3nccs3)C2)c2ncccc12,0
O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
C[C@]12C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)[C@H]1[C@@H](c1ccccc1)C=C[C@H]2c1ccccc1,0
C1=CC2CCN(CCC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
CC1CCC(=NNc2cccc3ccccc23)c2ncc(C(=O)O)c(=O)n21,0
CN(C)CCc1c[nH]c2ccc(CCc3nc(Cc4ccccc4)no3)cc12,0
C1=CC=C(N2N=CC(CCNC(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)=C2)C=C1,1
CCC1SC(C(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
O=C(Nc1cc(Cl)ccc1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2cc3ccccc3cc2O1,0
CCn1nc(-c2ccccc2)cc1Nc1ccccc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,0
CC1OC(C)=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=C(CN2N=NN=C2)C=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
O=[N+]([O-])c1ccc(-c2ccc(/C=C/c3nc4ccccc4s3)o2)c(Br)c1,0
CC1SC=C(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=1,1
C1=CC=C(N2CCN(C(=O)CC3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CS(=O)(=O)N1CCC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)CC1,1
O=C(NCC(O)c1ccccc1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
N#C/C(=C(/O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
C1(C2C(NC(=O)N(C3=CC=C(F)C=C3)C2NC(C2=CC=C(F)C=C2)=N1)=O)(C(F)(F)F)C(F)(F)F,1
CC1N=C(C)SC=1CC(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CC1OC=C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
O=C(CN1C=C(c2ccc3ccccc3n2)[C@@H](C[N+](=O)[O-])c2ccccc21)c1ccccc1,0
CC1=NN(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C(C)=C1,1
CC1=NN2C(NC=C(C2=O)C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
C1=CN(C2=CC=C(CC(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
N1(C(=O)C(=CC2=C(C)C=C(N3CCCCC3)C=C2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
C1=CC2C=NN(CCC(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=2C=C1,1
O=P(O)(O)CN[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nn[nH]n1,0
C1=CC2C=CN(CC(=O)N3CCC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
O=C1CCC(N2C(=O)C3=C(C=C(N4CCC(CN5CCNCC5)CC4)C=C3)C2=O)C(=O)N1,1
COCc1cc(C)nc2sc3c(c12)N=C(c1ccc([N+](=O)[O-])cc1)O[C@@H]3c1ccccc1,0
N1=C(CCC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)NC2C1=CC=CC=2,1
C1=CC(N2CC3(CC3)N(C(=O)C3=CC=C(CN4N=CC=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc2c1OCC[C@H]2NC(=O)c1sc(CC2CC2)nc1C,0
CC(C)C1NC(=O)C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC=1,1
C1=CC(N2CCN(CC(=O)NC3CCN(CC4=CN=CC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN(CC)c1ccc2ccc(C(=O)NCc3ccc(C)o3)cn12,0
C[C@@]1(CNC(=O)Nc2cscc2Br)CCCCO1,0
c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0
CCOC(C)=O.O=C(N[C@H]1CS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)CC1,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)=C1,1
C[C@@H](/N=c1c(O)c(O)c\1=N/c1ccc(C#N)cc1C(=O)c1ccccc1)C(C)(C)C,0
O=C(O)c1ccccc1C(=O)Nc1ccc(Cn2ccnc2CCc2ccccc2)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@@H](S)c1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
Cc1ccccc1[C@@H]1CN(C(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)[C@@H](C)CO1,0
C1=CC(C2(CC2)C(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1S(=O)(=O)O,0
CCn1c(SC[C@@H]2CCCCO2)nc2sc(C)c(C)c2c1=O,0
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
C1=C(NCCCCCC(NCCN2N=CC(/C=C/C3C4C(=CC=C(C=4)O[C@@H](C4C(Cl)=CN=CC=4Cl)C)NN=3)=C2)=O)C=C2C(C(N(C2=O)C2C(=O)NC(=O)CC2)=O)=C1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
Cc1cn(C2CC(O)C(CNC(=O)CC3(C)CC(O)CN3)O2)c(=O)[nH]c1=O,0
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,0
C1=CC(CCNC(=O)CC2N=C(C3=NC=CC=C3)SC=2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCN1N=CC(CN2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CC1=NC=C(CC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
CCn1c(=O)n(Cc2nc3ccccc3n2CC(O)c2ccccc2)c2ccccc21,0
N1(C(=O)C2=C(OCC(NCC(N3CCCC3)C3C=CC=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(SCCc3ccncc3)cc2)cc1,0
CC1=NC=C(CC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
CCOC(=O)c1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)sc2c1CCCC2,0
CC(C)Cc1cc(=O)c2cc(OCCCCCN3CCC(O)CC3)ccc2o1,0
O=[N+]([O-])c1ccccc1/C=C/c1nc2ccc(Oc3ccccc3)cc2c2c1CCS2,0
N1C(=O)C(N2C(=O)CC3C4C(=CC=CC2=4)C(=CC=3)Br)CCC1=O,1
c1cc(N2CCCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0
CC1=CC(OC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
C1=CC(N2CC3C(CN(C3)C(=O)C3(CC3)C(F)(F)F)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
N1C(=O)C(N2C(=O)OC3C2=CC=CC=3C2CCNCC2)CCC1=O,1
O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(CC(=O)NC1CCOC1=O)Cc1ccc(C(F)(F)F)cc1,0
COc1c(OC)c(OC(C)=O)c2c(Sc3ccccc3)cccc2c1OC(C)=O,0
C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
CN(CC(=O)N1CCC(CC2=NC(NC3SC=CN=3)=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCC1=NC(N2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=CC(C)=N1,1
N=C(N)c1ccc(NC(=O)NCC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
C1=CC(N2CC(N3CCC(C(=O)NC4=CC=C(CN5N=CC=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O[C@@H](C[C@@H]1CCCCN1)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CN1C(=O)C(N2C(=O)C3C=CC=C(OCC(=O)NCCCCCCCN4C[C@H](NC5N=C(NC6=CC=CC=C6S(=O)(=O)C(C)C)C(Cl)=CN=5)CCC4)C=3C2=O)CCC1=O,1
CC1CC(=O)N(C2=CC=C(C(=O)N3CCN(CCC4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=1,1
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2N=CC=C2)=CC(C(=O)NCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
CCOc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,0
Cc1nc2c(c(=O)n1C1CCCC1)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
CN1C(=O)NC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
