SMILES,label
Cc1ccc(S(=O)(=O)N(c2ccc3c(c2)C(=O)C(=O)c2ccccc2-3)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=C1CCC(N2C(=O)C3=C(C=C(N4CCC(C5=NC(OC6C=CC(NC(C)=O)=CC=6)=CC(C)=N5)CC4)C(=C3)F)C2=O)C(=O)N1,1
CC1N(C)N=CC=1NC(=O)CC1CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC=C(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC=2)C=C1,1
CN(CCCC1=NC=C(C(=O)N2CCN(C3=NC=CC=N3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CC2SC=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
COC(=O)Nc1nc2cc(C(=O)N3CCCCC3)ccc2[nH]1,0
O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,0
CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCCCC2C[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,0
C12NN=C(C(NC3C=NN([C@H](C4=CC=CC=C4)CCN4CCN(CCC5CCN(C6=CC=C7C(C(N(C7=O)C7CCC(=O)NC7=O)=O)=C6)CC5)CC4)C=3)=O)C=1CCC(C)(C)C2,1
C1=C(OCCCN2CCN(CCCNC(=O)C3SC=C(C(F)(F)F)N=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)C3=CC4=CC=NN4C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cscc4[nH]3)C2SC1,0
C1=C(NCCCN2N=CC(C(=O)NCCCN3N=C(C(F)(F)F)C=C3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C2CCC(=O)NC2=O)C(=O)C2C(=CC=CC=2C1=O)N1CCC(=O)CC1,1
CN1CCN(c2cccc3ccc(OCCOc4ccc5cccc(N6CCN(C)CC6)c5c4)cc23)CC1,0
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
NC(CCC(=O)NC(CSCc1ccc(Cl)cc1)C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,0
C=C1C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C2CCCCC2)N(C(=O)[C@@H](NC(=O)[C@H](CC/C=C/C(=O)OCC)NC(=O)c2ccc([N+](=O)[O-])cc2C(=O)O)C(C)(C)C)C1,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@]2(CC(=O)c3ccccc3O2)C1,0
C1=CC2CN(CC=2C=C1)CC(=O)NCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(O)CCc1ccccc1CC1COCOC1c1nc(C(=O)NCCc2ccc(Cl)cc2)co1,0
O=C1C(c2cccs2)=C(c2c[nH]c3ccccc23)C(=O)N1CCNCCCNCCN1C(=O)C(c2cccs2)=C(c2c[nH]c3ccccc23)C1=O,0
CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)Nc1cc(C(=O)O)c2ccccc2c1,0
N1(C2=C3C(N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)CCC(CCN2CCNCC2)CC1,1
CC[C@H]1OC(=O)C(C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)NCCc2ccccc2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
Cc1nn(C)c(NC(=O)CN2CCC3(CC2)C(=O)NCN3c2ccccc2)c1C(=O)c1ccccc1F,0
CC1=CC(=O)N(CC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CCOC(=O)N[C@@H](c1cccs1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C5(N)CC5)cc4)C3)[C@H](C)[C@H]12,0
CCC(=O)N(c1ccc(Cl)cc1)C1CCCCC1N(C)C,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0
CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ncccc1OCCOc1ccccc1,0
C1=CC=C(CC2CCN(CCCNC(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
Cc1nc2c(cc3c4c(cccc42)C(=O)N(CCNCCCNCCN2C(=O)c4cccc5c4c(cc4nc(C)[nH]c45)C2=O)C3=O)[nH]1,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)NC(CC(=O)Nc3nn[nH]n3)C1=O)C2,0
C1=CC2C(=O)NC3(OC=2C=C1)CCN(C(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1)CC3,1
CN(CCC(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CC1=NC=CC=C1,1
O=C1NC(=O)CCN1C1C=CC(C2=CCNCC2)=CC=1F,1
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,0
CN1CCC(=O)N(CC(=O)NCc2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)C1=O,0
C1=C(N2CCC(CCN3CCN(C(=O)C=CC4=CC=NC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)C1C2=NN=CN2N=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(OCC4CO4)c(C)c3oc-2c(C)c(=O)c1N,0
CC(C)C1C2=NN=CN2N=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C=1,1
CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCOCC1)c1ccccc1-2,0
[C@@]12(N(C(=O)C3=C(C)OC(C)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(N4CCCC4)=CC=C3)C[C@H](O)C2)C=C1,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CC1OC=C(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=1,1
CC1=CC2=C(C=C(N2)C(=O)NCC2=CC=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=C2)C(C)=C1,1
CC(=O)N1CCC(C)(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(O)CC2)CC1,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
C1(=C(OC)C(OC)=CC(/C=C\C2=CC=C(OC)C(OC(CCCN3C(=O)CCC(N4C(=O)C5=C(C=CC=C5N)C4=O)C3=O)=O)=C2)=C1)OC,1
CC1N(C2=CC=C(C(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)C(C)=CC=1,1
C1(C(NC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=O)C(=O)OC2=C(C=CC=C2)C=1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC2=CC=C(C3SC=NC=3C)C=C2)C[C@@H](O)C1)C(C)(C)C,1
CC1=NN(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C(C)=C1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CNC(=O)C1SC2=C(C=CC=N2)C=1C1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
O=C(CSCC(=O)N/N=C\c1cc(Br)cc(Br)c1O)N/N=C\c1cc(Br)cc(Br)c1O,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0
C1=CC(N2N=CC=C2)=CC(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCN2CCOCC2)C1,1
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C,0
CC1=C(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)OC2=C1C=C(C=C2)OC,1
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,0
Cc1cccc(-c2cc(NCCCn3ccnc3)c3ccccc3n2)c1,0
Cn1c(CN2CCc3c([nH]c4ccccc34)C2)nc2ccccc21,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)=C1,1
O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C(C#Cc1ncnc2c1ncn2Cc1ccccc1)#Cc1ncnc2c1ncn2Cc1ccccc1,0
CC1N(C2=CC=C(C(=O)N3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
CSCC[C@H](NC=O)C(=O)N1CCC[C@@H]1C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=C1,1
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)NCc2ccccn2)C(=O)NO)cc1,0
CCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCC(C)C)C(C)C)C(=O)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCN(CCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1C=NC(NC2=NC(C)=C(C)S2)=C(C2CCN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)CC2)N=1,1
O=C(Nc1nc2cc(Cl)ccc2o1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
N1CCC(CN2CCN(C3=CC=C(C4C(=O)NC(=O)CC4)C=C3)CC2)CC1,1
C1=C(CCC2CN(C(=O)C3=NNC4CCCC3=4)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)N2CC(CCN3C(=O)N(C4C=CC=C(C5C=NC6NC=C(CC)C=6C=5Cl)C=4)CCC3)C2)CC1,1
C1=CC2C=C(SC=2C=C1)C(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
C1=C(OCCCN2CCC(NC(=O)CC3CCOCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C1=O,0
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,0
C1C=C2C(C(=O)N(C3C(=O)NC(=O)CC3)C2=O)=C(C2C=CC(CN3CC4CNCC(C4)C3)=CC=2)C=1,1
O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1)NCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,0
OC1=C(C2C=C3C(=CNC3=NN=2)C2CCN(C3N=CC([C@@H]4CC[C@@H](C(N[C@H](C(=O)N5[C@H](C(NCC6=CC=C(C7SC=NC=7C)C=C6)=O)C[C@@H](O)C5)C(C)(C)C)=O)CC4)=CN=3)CC2)C=CC=C1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=CC=C(CN4N=CN=C4)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(OC2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=C1,1
C1C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NOC=1,1
CC1=NC2=C(C(=NO2)C)C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
N1=C(CCN(C)C2C=C3C(N(C(=O)C3=CC=2)C2C(=O)NC(=O)CC2)=O)C=CC=C1,1
CC(C)C(NC(=O)Cn1ccc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/C(=O)N1CCCc2ccccc21)CCC(N)=O,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2C1=C(C=CC=2)NCCCCCCNC1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1,1
C1=CC(OC2CN(C3CCN(C(=O)C4=NNC5CCCC4=5)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CCc1ccccn1)[C@@H](CC(=O)N1CCOCC1)Cc1ccccc1,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)NC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=C(C5=NC=CC=C5)OC4=CC=3)=O)=C2C1,1
COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,0
O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0
CN(CCN1CCC(C(=O)N(C)CC2=CC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(O)C[C@@H](NC(=O)C1CCCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccc2ccccc2c1)C(=O)NCCc1ccccc1,0
CC(=O)C1(C(=O)c2ccccc2)C(Cl)C(=O)N1N(c1c(O)ccc2c(P(Cl)Cl)pc(C(=O)O)n12)[N+](=O)[O-],0
CC1N=CSC=1C1C=CC([C@H](C)NC(=O)C2CC(O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCCCNCCCCONC(=O)C2=CC=C(F)C(F)=C2NC2=CC=C(I)C=C2F)C(C)(C)C)=CC=1,1
C1=CC(N2N=CC=C2)=CC(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(NC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC(CCC2=CC=NC=C2)=C1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc5cccnc5n4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
COc1ccc2onc(/C(C#N)=C/c3ccccc3OCCN3CCOCC3)c2c1,0
CC1ON=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1COC,1
N1(C(=O)C2C(OC(CC3=CN(C)C4=C3C=CC=C4)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Nc1nc(N)c(CCCCc2csc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c2)c(O)n1,0
CC1N(C2=CC=C(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=C2)N=NN=1,1
COC1=CC=C(OCC(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
C1(N2CCN3C4=CC=C(N(=O)=O)C=C4CC4(C(=O)N(C5=CC=C(OC)C=C5)C(=O)NC4=O)C3C2)SC2=C(C=CC=C2)N=1,1
C1=CC2C3CCCC=3N(CC(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=2C=C1,1
Cc1cccc(S(=O)(=O)N2CCN[C@@H]([C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)cc(N4CCCCS4(=O)=O)c3)C2)c1,0
CC(C)[C@H](NC(=O)c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@@H](Cc1ccc(-c2ccccc2)cc1)C(N)=O,0
C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@@]45COC(C)(C)O[C@H]5[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0
C1=CC(NCCN2N=CC(C(=O)N3CCN(C4=NC=CN=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CC[C@H](C)NC(=O)[C@@H]3CNCCN3c3ccc(F)cc3)c2=O)cc1,0
CN(C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CCCNC1)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0
C1=CC2CCN(CCC(=O)N3CCC(N4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
CC(=O)NCCC1CCCc2cc3c(cc21)OCCO3,0
COCCNC1=NC(NCCCNC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=NC=C1,1
C1=CC=C(C2(CCCC2)CNC(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
CS(=O)(=O)N1CCc2cccc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)NC(=O)[C@H]4Cc5ccccc5CN4)CC3)c21,0
O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0
Cc1cc(C)n(CC2(C)COC(c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)OC2)n1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@H]1OC(=O)N2CCCCc1cnc2ccccc2c1,0
CCC1=C2NC(=C(CC(=O)N3CCC(C4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C2=CC=C1)C,1
CC(C)c1nc2c3c(nn2c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])CCCC3.[Na+],0
CCCCCCCCCCOC(=O)c1ccccc1CS(=O)(=O)N[C@H]1CCCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O.O=C(O)C(F)(F)F,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)COCC3=O)CC2)C=C1,1
O=C(CN1CCOCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN3CCOCC3)cc1C2=O,0
C1=C(N2CCC(CNC(=O)C3C4CCCCC=4SC=3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(C)[C@@H]1NC(=O)/C=C\CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,0
COC(=O)[C@@H](C)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(CC4SC=CC=4)C=CC=C3)CC2)C=C1,1
CC(C)[C@H](NC(=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl)C(C)O,0
C1=CC(N2CCC(CC(=O)N3CCN(C(=O)C4OC=CC=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1C(NC2=CC=CC(B3OC(C)(C)C(C)(C)O3)=C2)CCC(=O)N1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(-c4cccnc4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C(\C)c3ccc(Cl)cc3)C2SC1,0
C1=CC=C(C2=NOC(CCNC(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)=N2)C=C1,1
C1=C(OCCCN2CCN(CCCNC(=O)CN3N=NC(CO)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2cc(CO)c(CO)c(-c3ccnc(-n4ncc5ccccc5c4=O)c3)c2cc1OC,0
C1=CC2CCN(CCC(=O)N3CCC(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(C2C=CC=C(CN3CCC(N)CC3)C=2)=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=C1,1
CC(C)[C@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COC(=N2)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2COC1=N2,0
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCc2ccc3ccccc3c2)CC1,0
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,0
C1=CC(OCCN2CCC(NC(=O)CN3N=NN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
